trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00007527,SIG-BT-00007527,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730825100000,1730825100000,0,70120.621320,70003.185835,70017.189273,70286.112596,0.000001,-0.000087,0.000042,0.000057,0.000099,-0.000186,1.600000,1,stop_loss,10.600943,-35.737590,-46.338532,7.993301,10.996650,18.989951,-35.737590,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.71, reclaim_distance_atr=0.00, volume_ratio=0.93, atr_bps=14.8"
TRD-SIG-BT-00007528,SIG-BT-00007528,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730825580000,1730825820000,240000,70228.142820,70093.686219,70107.707761,70420.838915,0.000001,-0.000085,0.000036,0.000049,0.000085,-0.000170,1.600000,5,stop_loss,14.438586,-38.134199,-52.572785,7.992342,10.996170,18.988512,-38.134199,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.37, reclaim_distance_atr=0.19, volume_ratio=1.54, atr_bps=17.2"
TRD-SIG-BT-00007529,SIG-BT-00007529,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730827140000,1730827440000,300000,70335.964380,70235.063721,70249.113544,70474.925718,0.000001,-0.000088,0.000049,0.000068,0.000117,-0.000205,1.600000,6,stop_loss,6.756797,-33.336921,-40.093718,7.994262,10.997130,18.991392,-33.336921,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.61, reclaim_distance_atr=0.00, volume_ratio=0.82, atr_bps=12.4"
TRD-SIG-BT-00007533,SIG-BT-00007533,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730854860000,1730854920000,60000,71278.052760,71103.353619,71117.577135,71534.813761,0.000000,-0.000082,0.000027,0.000037,0.000064,-0.000146,1.600000,2,stop_loss,23.022449,-43.494821,-66.517270,7.990196,10.995097,18.985293,-43.494821,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.85, reclaim_distance_atr=0.00, volume_ratio=0.93, atr_bps=22.5"
TRD-SIG-BT-00007534,SIG-BT-00007534,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730858460000,1730858520000,60000,71175.332220,71054.598577,71068.812339,71345.764029,0.000001,-0.000085,0.000040,0.000055,0.000095,-0.000180,1.600000,2,stop_loss,10.945348,-35.952671,-46.898019,7.993215,10.996607,18.989822,-35.952671,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.89, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=15.0"
TRD-SIG-BT-00007535,SIG-BT-00007535,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730862780000,1730862780000,0,74146.126260,73710.045070,73724.790028,74820.264231,0.000000,-0.000077,0.000010,0.000014,0.000025,-0.000102,1.600000,1,stop_loss,77.920188,-77.778462,-155.698649,7.976474,10.988235,18.964710,-77.778462,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.74, reclaim_distance_atr=0.00, volume_ratio=1.00, atr_bps=56.8"
TRD-SIG-BT-00007536,SIG-BT-00007536,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730864220000,1730865720000,1500000,74312.159460,74678.522008,74073.846185,74693.460700,0.000000,0.000114,0.000019,0.000014,0.000033,0.000082,1.600000,26,take_profit,38.310747,35.270902,-3.039845,8.019720,6.009862,14.029582,35.270902,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.86, reclaim_distance_atr=0.33, volume_ratio=1.20, atr_bps=32.1"
TRD-SIG-BT-00007537,SIG-BT-00007537,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730884860000,1730885700000,840000,73740.845220,73892.498148,73636.823730,73907.279604,0.000001,0.000109,0.000042,0.000032,0.000074,0.000035,1.600000,15,take_profit,9.570176,6.553321,-3.016854,8.008226,6.004114,14.012340,6.553321,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.37, reclaim_distance_atr=0.00, volume_ratio=1.02, atr_bps=14.1"
TRD-SIG-BT-00007539,SIG-BT-00007539,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730906760000,1730907000000,240000,74361.969420,74187.597332,74202.437820,74617.219980,0.000000,-0.000082,0.000028,0.000038,0.000066,-0.000148,1.600000,5,stop_loss,21.325417,-42.435025,-63.760442,7.990620,10.995309,18.985930,-42.435025,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.32, reclaim_distance_atr=0.00, volume_ratio=1.10, atr_bps=21.5"
TRD-SIG-BT-00007540,SIG-BT-00007540,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730908020000,1730909520000,1500000,74300.157060,74499.559838,74166.216016,74514.462731,0.000001,0.000111,0.000033,0.000025,0.000058,0.000053,1.600000,26,take_profit,15.843233,12.821360,-3.021872,8.010735,6.005369,14.016104,12.821360,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.25, reclaim_distance_atr=0.33, volume_ratio=0.92, atr_bps=18.0"
TRD-SIG-BT-00007541,SIG-BT-00007541,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730911020000,1730911380000,360000,74429.482920,74323.258925,74338.126551,74575.653111,0.000001,-0.000087,0.000048,0.000067,0.000115,-0.000202,1.600000,7,stop_loss,6.638749,-33.263200,-39.901948,7.994291,10.997145,18.991437,-33.263200,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.81, reclaim_distance_atr=0.13, volume_ratio=0.98, atr_bps=12.3"
TRD-SIG-BT-00007548,SIG-BT-00007548,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730922180000,1730922480000,300000,75415.080000,75563.965486,75312.579186,75579.081302,0.000001,0.000107,0.000044,0.000033,0.000076,0.000031,1.600000,6,take_profit,8.746487,5.730291,-3.016196,8.007897,6.003949,14.011846,5.730291,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.90, reclaim_distance_atr=0.10, volume_ratio=1.37, atr_bps=13.6"
TRD-SIG-BT-00007554,SIG-BT-00007554,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731004560000,1731005880000,1320000,76517.100360,76684.128188,76403.120534,76699.468082,0.000001,0.000108,0.000040,0.000030,0.000070,0.000039,1.600000,23,take_profit,10.833590,7.815725,-3.017865,8.008732,6.004367,14.013098,7.815725,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.35, reclaim_distance_atr=0.00, volume_ratio=1.15, atr_bps=14.9"
TRD-SIG-BT-00007555,SIG-BT-00007555,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731006000000,1731006000000,0,76622.121360,76505.864848,76521.169082,76783.645004,0.000001,-0.000085,0.000045,0.000062,0.000107,-0.000192,1.600000,1,stop_loss,8.080550,-34.163604,-42.244154,7.993931,10.996965,18.990896,-34.163604,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.32, reclaim_distance_atr=0.24, volume_ratio=1.54, atr_bps=13.2"
TRD-SIG-BT-00007560,SIG-BT-00007560,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731081900000,1731082080000,180000,76465.390020,76355.997650,76371.271905,76615.979005,0.000001,-0.000086,0.000048,0.000066,0.000114,-0.000199,1.600000,4,stop_loss,6.693744,-33.297544,-39.991289,7.994278,10.997138,18.991416,-33.297544,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.63, reclaim_distance_atr=0.22, volume_ratio=0.81, atr_bps=12.3"
TRD-SIG-BT-00007562,SIG-BT-00007562,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731091440000,1731091860000,420000,76770.451020,76919.966413,76667.386980,76935.353483,0.000001,0.000106,0.000044,0.000033,0.000076,0.000030,1.600000,8,take_profit,8.479939,5.463957,-3.015982,8.007790,6.003896,14.011686,5.463957,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.63, reclaim_distance_atr=0.00, volume_ratio=0.88, atr_bps=13.4"
TRD-SIG-BT-00007566,SIG-BT-00007566,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731217140000,1731217980000,840000,79711.739160,79545.056741,79560.968934,79952.971521,0.000000,-0.000081,0.000031,0.000043,0.000073,-0.000154,1.600000,15,stop_loss,17.263091,-39.898102,-57.161193,7.991636,10.995817,18.987453,-39.898102,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.27, reclaim_distance_atr=0.32, volume_ratio=1.41, atr_bps=18.9"
TRD-SIG-BT-00007571,SIG-BT-00007571,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731240240000,1731240420000,180000,80086.114020,79959.279367,79975.274422,80263.457377,0.000001,-0.000083,0.000042,0.000058,0.000100,-0.000183,1.600000,4,stop_loss,9.144083,-34.827781,-43.971864,7.993665,10.996832,18.990497,-34.827781,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.42, reclaim_distance_atr=0.00, volume_ratio=1.77, atr_bps=13.8"
TRD-SIG-BT-00007578,SIG-BT-00007578,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731284460000,1731284640000,180000,80570.110800,80712.581301,80470.975646,80728.727047,0.000001,0.000104,0.000047,0.000035,0.000082,0.000022,1.600000,4,take_profit,6.686736,3.672188,-3.014548,8.007073,6.003537,14.010611,3.672188,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.45, reclaim_distance_atr=0.10, volume_ratio=0.83, atr_bps=12.3"
TRD-SIG-BT-00007579,SIG-BT-00007579,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731291660000,1731292800000,1140000,81480.892920,81335.953560,81352.224005,81686.763184,0.000001,-0.000082,0.000037,0.000050,0.000087,-0.000169,1.600000,20,stop_loss,12.266079,-36.777467,-49.043546,7.992885,10.996442,18.989327,-36.777467,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.66, reclaim_distance_atr=0.20, volume_ratio=0.93, atr_bps=15.8"
TRD-SIG-BT-00007582,SIG-BT-00007582,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731336720000,1731336780000,60000,82503.297360,82288.930332,82305.391411,82819.946879,0.000000,-0.000078,0.000024,0.000033,0.000057,-0.000135,1.600000,2,stop_loss,25.380226,-44.967253,-70.347479,7.989607,10.994803,18.984409,-44.967253,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.63, reclaim_distance_atr=0.00, volume_ratio=1.29, atr_bps=24.0"
TRD-SIG-BT-00007583,SIG-BT-00007583,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731337020000,1731337380000,360000,82481.192940,82762.531036,82295.009244,82779.086854,0.000000,0.000108,0.000025,0.000019,0.000044,0.000064,1.600000,7,take_profit,23.116586,20.088896,-3.027690,8.013644,6.006823,14.020467,20.088896,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.57, reclaim_distance_atr=0.32, volume_ratio=1.04, atr_bps=22.6"
TRD-SIG-BT-00007584,SIG-BT-00007584,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731337740000,1731338220000,480000,82766.249940,83093.578568,82551.280773,83110.200608,0.000000,0.000109,0.000022,0.000017,0.000039,0.000071,1.600000,9,take_profit,28.556875,25.524832,-3.032042,8.015819,6.007911,14.023731,25.524832,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.77, reclaim_distance_atr=0.00, volume_ratio=1.98, atr_bps=26.0"
TRD-SIG-BT-00007585,SIG-BT-00007585,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731345420000,1731345480000,60000,84682.933200,84546.421364,84563.334031,84874.291870,0.000001,-0.000082,0.000041,0.000056,0.000097,-0.000179,1.600000,2,stop_loss,9.597076,-35.110675,-44.707752,7.993552,10.996775,18.990327,-35.110675,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.46, reclaim_distance_atr=0.31, volume_ratio=0.97, atr_bps=14.1"
TRD-SIG-BT-00007587,SIG-BT-00007587,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731352620000,1731353040000,420000,86173.931340,85885.134927,85902.315390,86608.516859,0.000000,-0.000076,0.000018,0.000025,0.000043,-0.000119,1.600000,8,stop_loss,37.431205,-52.493090,-89.924295,7.986595,10.993296,18.979891,-52.493090,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.90, reclaim_distance_atr=0.00, volume_ratio=0.94, atr_bps=31.5"
TRD-SIG-BT-00007588,SIG-BT-00007588,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731353520000,1731353760000,240000,86231.342820,86541.800328,86026.486988,86559.112151,0.000000,0.000108,0.000024,0.000018,0.000042,0.000066,1.600000,5,take_profit,25.010463,21.981258,-3.029205,8.014401,6.007202,14.021603,21.981258,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.66, reclaim_distance_atr=0.06, volume_ratio=0.81, atr_bps=23.8"
TRD-SIG-BT-00007589,SIG-BT-00007589,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731355560000,1731355620000,60000,86410.478640,86623.338019,86266.611445,86640.666152,0.000000,0.000106,0.000034,0.000026,0.000060,0.000046,1.600000,2,take_profit,13.638842,10.618733,-3.020109,8.009853,6.004928,14.014781,10.618733,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.40, reclaim_distance_atr=0.00, volume_ratio=0.95, atr_bps=16.7"
TRD-SIG-BT-00007590,SIG-BT-00007590,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731357420000,1731358140000,720000,86979.092340,87197.925246,86831.419853,87215.368319,0.000000,0.000106,0.000034,0.000025,0.000059,0.000047,1.600000,13,take_profit,14.164687,11.144157,-3.020530,8.010064,6.005033,14.015097,11.144157,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.77, reclaim_distance_atr=0.00, volume_ratio=1.15, atr_bps=17.0"
TRD-SIG-BT-00007591,SIG-BT-00007591,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731362460000,1731362580000,120000,88096.215720,87936.145344,87953.736091,88324.183126,0.000001,-0.000080,0.000035,0.000049,0.000084,-0.000165,1.600000,3,stop_loss,12.877094,-37.159047,-50.036141,7.992732,10.996365,18.989097,-37.159047,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.58, reclaim_distance_atr=0.00, volume_ratio=0.96, atr_bps=16.2"
TRD-SIG-BT-00007592,SIG-BT-00007592,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731389520000,1731389520000,0,88726.241700,88598.743973,88616.467266,88901.880794,0.000001,-0.000083,0.000046,0.000063,0.000109,-0.000192,1.600000,1,stop_loss,6.795620,-33.361166,-40.156785,7.994252,10.997126,18.991378,-33.361166,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.83, reclaim_distance_atr=0.25, volume_ratio=1.00, atr_bps=12.4"
TRD-SIG-BT-00007593,SIG-BT-00007593,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731394800000,1731394860000,60000,89647.225860,89463.308698,89481.204939,89912.859334,0.000000,-0.000078,0.000031,0.000042,0.000073,-0.000151,1.600000,2,stop_loss,16.630975,-39.503346,-56.134321,7.991794,10.995896,18.987690,-39.503346,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.44, reclaim_distance_atr=0.00, volume_ratio=0.90, atr_bps=18.5"
TRD-SIG-BT-00007594,SIG-BT-00007594,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731396120000,1731396300000,180000,89775.951600,89587.519839,89605.440927,90048.768677,0.000000,-0.000078,0.000030,0.000041,0.000070,-0.000148,1.600000,4,stop_loss,17.388659,-39.976519,-57.365178,7.991604,10.995801,18.987406,-39.976519,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.31, reclaim_distance_atr=0.00, volume_ratio=1.14, atr_bps=19.0"
TRD-SIG-BT-00007595,SIG-BT-00007595,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731438120000,1731438420000,300000,88788.554160,88988.446461,88652.495691,89006.247710,0.000001,0.000103,0.000037,0.000027,0.000064,0.000039,1.600000,6,take_profit,11.518200,8.499787,-3.018413,8.009005,6.004504,14.013509,8.499787,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.65, reclaim_distance_atr=0.00, volume_ratio=0.91, atr_bps=15.3"
TRD-SIG-BT-00007597,SIG-BT-00007597,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731445320000,1731445320000,0,89720.540520,89574.899619,89592.818183,89924.896259,0.000001,-0.000080,0.000039,0.000054,0.000093,-0.000173,1.600000,1,stop_loss,9.776918,-35.222986,-44.999904,7.993507,10.996753,18.990260,-35.222986,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.74, reclaim_distance_atr=0.00, volume_ratio=0.84, atr_bps=14.2"
TRD-SIG-BT-00007598,SIG-BT-00007598,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731458220000,1731458520000,300000,88357.868040,88209.456766,88227.102186,88567.093406,0.000001,-0.000079,0.000038,0.000052,0.000089,-0.000168,1.600000,6,stop_loss,10.679314,-35.786533,-46.465846,7.993281,10.996640,18.989922,-35.786533,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.50, reclaim_distance_atr=0.00, volume_ratio=1.37, atr_bps=14.8"
TRD-SIG-BT-00007603,SIG-BT-00007603,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731510120000,1731510180000,60000,91401.576660,91081.316761,91099.536669,91884.840646,0.000000,-0.000073,0.000017,0.000023,0.000040,-0.000113,1.600000,2,stop_loss,39.872609,-54.017747,-93.890357,7.985984,10.992991,18.978975,-54.017747,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.53, reclaim_distance_atr=0.00, volume_ratio=0.83, atr_bps=33.1"
