signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00006743,initial_risk,reanchor_to_actual_entry,1704141600000,long,bullish,expected_net_edge_not_positive,0.094617,5040.510725,99.998123,-0.000647,15.300209,19.000000,-3.699791
SIG-BT-00006744,initial_risk,reanchor_to_actual_entry,1704141780000,long,bullish,expected_net_edge_not_positive,0.094617,5040.510725,99.998123,-0.000647,14.655887,19.000000,-4.344113
SIG-BT-00006745,initial_risk,reanchor_to_actual_entry,1704165780000,long,bullish,expected_net_edge_not_positive,0.094617,5040.510725,99.998123,0.000000,18.902376,19.000000,-0.097624
SIG-BT-00006748,initial_risk,reanchor_to_actual_entry,1704182400000,long,bullish,expected_net_edge_not_positive,0.094045,5040.510725,99.998134,-0.000572,16.578229,19.000000,-2.421771
SIG-BT-00006749,initial_risk,reanchor_to_actual_entry,1704187380000,long,bullish,expected_net_edge_not_positive,0.094045,5040.510725,99.998134,-0.000572,16.310171,19.000000,-2.689829
SIG-BT-00006750,initial_risk,reanchor_to_actual_entry,1704204360000,long,bullish,expected_net_edge_not_positive,0.094045,5040.510725,99.998134,-0.000572,15.102414,19.000000,-3.897586
SIG-BT-00006751,initial_risk,reanchor_to_actual_entry,1704214860000,long,bullish,expected_net_edge_not_positive,0.094045,5040.510725,99.998134,-0.000572,18.884530,19.000000,-0.115470
SIG-BT-00006755,initial_risk,reanchor_to_actual_entry,1704438360000,long,bullish,expected_net_edge_not_positive,0.092452,5040.510725,99.998166,0.000000,17.493870,19.000000,-1.506130
SIG-BT-00006756,initial_risk,reanchor_to_actual_entry,1704438840000,long,bullish,expected_net_edge_not_positive,0.092452,5040.510725,99.998166,0.000000,16.341253,19.000000,-2.658747
SIG-BT-00006757,initial_risk,reanchor_to_actual_entry,1704448080000,long,bullish,expected_net_edge_not_positive,0.092452,5040.510725,99.998166,0.000000,16.076585,19.000000,-2.923415
SIG-BT-00006758,initial_risk,reanchor_to_actual_entry,1704448260000,long,bullish,expected_net_edge_not_positive,0.092452,5040.510725,99.998166,0.000000,15.944749,19.000000,-3.055251
SIG-BT-00006759,initial_risk,reanchor_to_actual_entry,1704454860000,long,bullish,expected_net_edge_not_positive,0.092452,5040.510725,99.998166,0.000000,15.938073,19.000000,-3.061927
SIG-BT-00006761,initial_risk,reanchor_to_actual_entry,1704634740000,long,bullish,expected_net_edge_not_positive,0.091884,5040.510725,99.998177,0.000000,16.653127,19.000000,-2.346873
SIG-BT-00006762,initial_risk,reanchor_to_actual_entry,1704636180000,long,bullish,expected_net_edge_not_positive,0.091884,5040.510725,99.998177,0.000000,14.353662,19.000000,-4.646338
SIG-BT-00006765,initial_risk,reanchor_to_actual_entry,1704731280000,long,bullish,expected_net_edge_not_positive,0.090914,5040.510725,99.998196,-0.000970,16.566092,19.000000,-2.433908
SIG-BT-00006769,initial_risk,reanchor_to_actual_entry,1704749400000,long,bullish,expected_net_edge_not_positive,0.089932,5040.510725,99.998216,-0.001952,15.654136,19.000000,-3.345864
SIG-BT-00006770,initial_risk,reanchor_to_actual_entry,1704756060000,long,bullish,expected_net_edge_not_positive,0.089932,5040.510725,99.998216,-0.001952,14.184815,19.000000,-4.815185
SIG-BT-00006771,initial_risk,reanchor_to_actual_entry,1704767340000,long,bullish,expected_net_edge_not_positive,0.089932,5040.510725,99.998216,0.000000,14.004812,19.000000,-4.995188
SIG-BT-00006772,initial_risk,reanchor_to_actual_entry,1704768360000,long,bullish,expected_net_edge_not_positive,0.089932,5040.510725,99.998216,0.000000,14.296030,19.000000,-4.703970
SIG-BT-00006773,initial_risk,reanchor_to_actual_entry,1704770100000,long,bullish,expected_net_edge_not_positive,0.089932,5040.510725,99.998216,0.000000,15.507024,19.000000,-3.492976
SIG-BT-00006774,initial_risk,reanchor_to_actual_entry,1704804420000,long,bullish,expected_net_edge_not_positive,0.089932,5040.510725,99.998216,0.000000,14.148375,19.000000,-4.851625
SIG-BT-00006778,initial_risk,reanchor_to_actual_entry,1704818760000,long,bullish,expected_net_edge_not_positive,0.089166,5040.510725,99.998231,-0.000766,15.589868,19.000000,-3.410132
SIG-BT-00006784,initial_risk,reanchor_to_actual_entry,1705004520000,long,bullish,expected_net_edge_not_positive,0.089386,5040.510725,99.998227,0.000219,18.317366,19.000000,-0.682634
SIG-BT-00006788,initial_risk,reanchor_to_actual_entry,1705434900000,long,bullish,expected_net_edge_not_positive,0.088374,5040.510725,99.998247,-0.000408,14.345081,19.000000,-4.654919
SIG-BT-00006789,initial_risk,reanchor_to_actual_entry,1705439940000,long,bullish,expected_net_edge_not_positive,0.088374,5040.510725,99.998247,-0.000408,15.080281,19.000000,-3.919719
SIG-BT-00006790,initial_risk,reanchor_to_actual_entry,1705442400000,long,bullish,expected_net_edge_not_positive,0.088374,5040.510725,99.998247,-0.000408,14.868982,19.000000,-4.131018
SIG-BT-00006797,initial_risk,reanchor_to_actual_entry,1706291520000,long,bullish,expected_net_edge_not_positive,0.086397,5040.510725,99.998286,-0.001977,15.535499,19.000000,-3.464501
SIG-BT-00006798,initial_risk,reanchor_to_actual_entry,1706292000000,long,bullish,expected_net_edge_not_positive,0.086397,5040.510725,99.998286,-0.001977,14.350977,19.000000,-4.649023
SIG-BT-00006799,initial_risk,reanchor_to_actual_entry,1706294880000,long,bullish,expected_net_edge_not_positive,0.086397,5040.510725,99.998286,-0.001977,18.808918,19.000000,-0.191082
SIG-BT-00006804,initial_risk,reanchor_to_actual_entry,1706629740000,long,bullish,expected_net_edge_not_positive,0.085457,5040.510725,99.998305,-0.000518,18.321004,19.000000,-0.678996
SIG-BT-00006805,initial_risk,reanchor_to_actual_entry,1706647260000,long,bullish,expected_net_edge_not_positive,0.085457,5040.510725,99.998305,-0.000518,16.821057,19.000000,-2.178943
SIG-BT-00006806,initial_risk,reanchor_to_actual_entry,1706720400000,long,bullish,expected_net_edge_not_positive,0.085457,5040.510725,99.998305,0.000000,15.254342,19.000000,-3.745658
SIG-BT-00006807,initial_risk,reanchor_to_actual_entry,1706720700000,long,bullish,expected_net_edge_not_positive,0.085457,5040.510725,99.998305,0.000000,16.542527,19.000000,-2.457473
SIG-BT-00006808,initial_risk,reanchor_to_actual_entry,1706720880000,long,bullish,expected_net_edge_not_positive,0.085457,5040.510725,99.998305,0.000000,16.246445,19.000000,-2.753555
SIG-BT-00006809,initial_risk,reanchor_to_actual_entry,1706721360000,long,bullish,expected_net_edge_not_positive,0.085457,5040.510725,99.998305,0.000000,15.028595,19.000000,-3.971405
SIG-BT-00006810,initial_risk,reanchor_to_actual_entry,1706888160000,long,bullish,expected_net_edge_not_positive,0.085457,5040.510725,99.998305,0.000000,14.830350,19.000000,-4.169650
SIG-BT-00006811,initial_risk,reanchor_to_actual_entry,1707329460000,long,bullish,expected_net_edge_not_positive,0.085457,5040.510725,99.998305,0.000000,18.037992,19.000000,-0.962008
SIG-BT-00006812,initial_risk,reanchor_to_actual_entry,1707329700000,long,bullish,expected_net_edge_not_positive,0.085457,5040.510725,99.998305,0.000000,17.225131,19.000000,-1.774869
SIG-BT-00006814,initial_risk,reanchor_to_actual_entry,1707353520000,long,bullish,expected_net_edge_not_positive,0.085541,5040.510725,99.998303,0.000000,15.800130,19.000000,-3.199870
SIG-BT-00006815,initial_risk,reanchor_to_actual_entry,1707353640000,long,bullish,expected_net_edge_not_positive,0.085541,5040.510725,99.998303,0.000000,15.390991,19.000000,-3.609009
SIG-BT-00006816,initial_risk,reanchor_to_actual_entry,1707355440000,long,bullish,expected_net_edge_not_positive,0.085541,5040.510725,99.998303,0.000000,15.466192,19.000000,-3.533808
SIG-BT-00006820,initial_risk,reanchor_to_actual_entry,1707425700000,long,bullish,expected_net_edge_not_positive,0.083859,5040.510725,99.998336,-0.001682,17.394030,19.000000,-1.605970
SIG-BT-00006822,initial_risk,reanchor_to_actual_entry,1707468840000,long,bullish,expected_net_edge_not_positive,0.083413,5040.510725,99.998345,-0.000446,14.142322,19.000000,-4.857678
SIG-BT-00006824,initial_risk,reanchor_to_actual_entry,1707485460000,long,bullish,expected_net_edge_not_positive,0.083508,5040.510725,99.998343,-0.000351,14.047358,19.000000,-4.952642
SIG-BT-00006825,initial_risk,reanchor_to_actual_entry,1707487500000,long,bullish,expected_net_edge_not_positive,0.083508,5040.510725,99.998343,-0.000351,16.028413,19.000000,-2.971587
SIG-BT-00006827,initial_risk,reanchor_to_actual_entry,1707498180000,long,bullish,expected_net_edge_not_positive,0.083013,5040.510725,99.998353,-0.000846,16.819677,19.000000,-2.180323
SIG-BT-00006828,initial_risk,reanchor_to_actual_entry,1707498360000,long,bullish,expected_net_edge_not_positive,0.083013,5040.510725,99.998353,-0.000846,16.898143,19.000000,-2.101857
SIG-BT-00006829,initial_risk,reanchor_to_actual_entry,1707501300000,long,bullish,expected_net_edge_not_positive,0.083013,5040.510725,99.998353,-0.000846,18.588640,19.000000,-0.411360
SIG-BT-00006830,initial_risk,reanchor_to_actual_entry,1707501480000,long,bullish,expected_net_edge_not_positive,0.083013,5040.510725,99.998353,-0.000846,17.125323,19.000000,-1.874677
SIG-BT-00006831,initial_risk,reanchor_to_actual_entry,1707501540000,long,bullish,expected_net_edge_not_positive,0.083013,5040.510725,99.998353,-0.000846,17.643968,19.000000,-1.356032
SIG-BT-00006832,initial_risk,reanchor_to_actual_entry,1707601680000,long,bullish,expected_net_edge_not_positive,0.083013,5040.510725,99.998353,0.000000,17.801466,19.000000,-1.198534
SIG-BT-00006833,initial_risk,reanchor_to_actual_entry,1707699540000,long,bullish,expected_net_edge_not_positive,0.083013,5040.510725,99.998353,0.000000,14.338856,19.000000,-4.661144
SIG-BT-00006835,initial_risk,reanchor_to_actual_entry,1707770160000,long,bullish,expected_net_edge_not_positive,0.082608,5040.510725,99.998361,-0.000405,14.265937,19.000000,-4.734063
SIG-BT-00006836,initial_risk,reanchor_to_actual_entry,1707770400000,long,bullish,expected_net_edge_not_positive,0.082608,5040.510725,99.998361,-0.000405,15.314348,19.000000,-3.685652
SIG-BT-00006837,initial_risk,reanchor_to_actual_entry,1707772920000,long,bullish,expected_net_edge_not_positive,0.082608,5040.510725,99.998361,-0.000405,17.914396,19.000000,-1.085604
SIG-BT-00006838,initial_risk,reanchor_to_actual_entry,1707858120000,long,bullish,expected_net_edge_not_positive,0.082608,5040.510725,99.998361,0.000000,17.083153,19.000000,-1.916847
SIG-BT-00006841,initial_risk,reanchor_to_actual_entry,1707919020000,long,bullish,expected_net_edge_not_positive,0.081528,5040.510725,99.998383,-0.001080,16.469977,19.000000,-2.530023
SIG-BT-00006845,initial_risk,reanchor_to_actual_entry,1707929640000,long,bullish,expected_net_edge_not_positive,0.080723,5040.510725,99.998399,-0.001885,18.000863,19.000000,-0.999137
SIG-BT-00006846,initial_risk,reanchor_to_actual_entry,1707931560000,long,bullish,expected_net_edge_not_positive,0.080723,5040.510725,99.998399,-0.001885,15.958514,19.000000,-3.041486
SIG-BT-00006847,initial_risk,reanchor_to_actual_entry,1707941640000,long,bullish,expected_net_edge_not_positive,0.080723,5040.510725,99.998399,-0.001885,14.306895,19.000000,-4.693105
SIG-BT-00006848,initial_risk,reanchor_to_actual_entry,1707989160000,long,bullish,expected_net_edge_not_positive,0.080723,5040.510725,99.998399,0.000000,17.677571,19.000000,-1.322429
SIG-BT-00006849,initial_risk,reanchor_to_actual_entry,1707990060000,long,bullish,expected_net_edge_not_positive,0.080723,5040.510725,99.998399,0.000000,14.014742,19.000000,-4.985258
SIG-BT-00006850,initial_risk,reanchor_to_actual_entry,1707991740000,long,bullish,expected_net_edge_not_positive,0.080723,5040.510725,99.998399,0.000000,14.562410,19.000000,-4.437590
SIG-BT-00006851,initial_risk,reanchor_to_actual_entry,1708006920000,long,bullish,expected_net_edge_not_positive,0.080723,5040.510725,99.998399,0.000000,15.418161,19.000000,-3.581839
SIG-BT-00006852,initial_risk,reanchor_to_actual_entry,1708016400000,long,bullish,expected_net_edge_not_positive,0.080723,5040.510725,99.998399,0.000000,15.278304,19.000000,-3.721696
SIG-BT-00006853,initial_risk,reanchor_to_actual_entry,1708016580000,long,bullish,expected_net_edge_not_positive,0.080723,5040.510725,99.998399,0.000000,14.603457,19.000000,-4.396543
SIG-BT-00006854,initial_risk,reanchor_to_actual_entry,1708047180000,long,bullish,expected_net_edge_not_positive,0.080723,5040.510725,99.998399,0.000000,14.060633,19.000000,-4.939367
SIG-BT-00006855,initial_risk,reanchor_to_actual_entry,1708088880000,long,bullish,expected_net_edge_not_positive,0.080723,5040.510725,99.998399,0.000000,15.134000,19.000000,-3.866000
SIG-BT-00006856,initial_risk,reanchor_to_actual_entry,1708297380000,long,bullish,expected_net_edge_not_positive,0.080723,5040.510725,99.998399,0.000000,15.007140,19.000000,-3.992860
SIG-BT-00006857,initial_risk,reanchor_to_actual_entry,1708297500000,long,bullish,expected_net_edge_not_positive,0.080723,5040.510725,99.998399,0.000000,14.500248,19.000000,-4.499752
SIG-BT-00006859,initial_risk,reanchor_to_actual_entry,1708969080000,long,bullish,expected_net_edge_not_positive,0.080211,5040.510725,99.998409,0.000000,15.409614,19.000000,-3.590386
SIG-BT-00006860,initial_risk,reanchor_to_actual_entry,1708969500000,long,bullish,expected_net_edge_not_positive,0.080211,5040.510725,99.998409,0.000000,14.161804,19.000000,-4.838196
SIG-BT-00006861,initial_risk,reanchor_to_actual_entry,1708971180000,long,bullish,expected_net_edge_not_positive,0.080211,5040.510725,99.998409,0.000000,17.677421,19.000000,-1.322579
SIG-BT-00006862,initial_risk,reanchor_to_actual_entry,1708971600000,long,bullish,expected_net_edge_not_positive,0.080211,5040.510725,99.998409,0.000000,16.783679,19.000000,-2.216321
SIG-BT-00006863,initial_risk,reanchor_to_actual_entry,1708973940000,long,bullish,expected_net_edge_not_positive,0.080211,5040.510725,99.998409,0.000000,14.371817,19.000000,-4.628183
SIG-BT-00006865,initial_risk,reanchor_to_actual_entry,1708983960000,long,bullish,expected_net_edge_not_positive,0.079734,5040.510725,99.998418,-0.000476,14.447599,19.000000,-4.552401
SIG-BT-00006866,initial_risk,reanchor_to_actual_entry,1708984020000,long,bullish,expected_net_edge_not_positive,0.079734,5040.510725,99.998418,-0.000476,14.447832,19.000000,-4.552168
SIG-BT-00006870,initial_risk,reanchor_to_actual_entry,1709026560000,long,bullish,expected_net_edge_not_positive,0.078957,5040.510725,99.998434,-0.000778,18.233838,19.000000,-0.766162
SIG-BT-00006871,initial_risk,reanchor_to_actual_entry,1709029860000,long,bullish,expected_net_edge_not_positive,0.078957,5040.510725,99.998434,-0.000778,14.724744,19.000000,-4.275256
SIG-BT-00006874,initial_risk,reanchor_to_actual_entry,1709053920000,long,bullish,expected_net_edge_not_positive,0.079127,5040.510725,99.998430,-0.000608,18.905657,19.000000,-0.094343
SIG-BT-00006875,initial_risk,reanchor_to_actual_entry,1709054100000,long,bullish,expected_net_edge_not_positive,0.079127,5040.510725,99.998430,-0.000608,17.834011,19.000000,-1.165989
SIG-BT-00006876,initial_risk,reanchor_to_actual_entry,1709054340000,long,bullish,expected_net_edge_not_positive,0.079127,5040.510725,99.998430,-0.000608,17.033321,19.000000,-1.966679
SIG-BT-00006877,initial_risk,reanchor_to_actual_entry,1709058900000,long,bullish,expected_net_edge_not_positive,0.079127,5040.510725,99.998430,-0.000608,14.829045,19.000000,-4.170955
SIG-BT-00006878,initial_risk,reanchor_to_actual_entry,1709059080000,long,bullish,expected_net_edge_not_positive,0.079127,5040.510725,99.998430,-0.000608,14.104329,19.000000,-4.895671
SIG-BT-00006879,initial_risk,reanchor_to_actual_entry,1709059920000,long,bullish,expected_net_edge_not_positive,0.079127,5040.510725,99.998430,-0.000608,14.362375,19.000000,-4.637625
SIG-BT-00006881,initial_risk,reanchor_to_actual_entry,1709116200000,long,bullish,expected_net_edge_not_positive,0.078618,5040.510725,99.998440,-0.000509,14.858693,19.000000,-4.141307
SIG-BT-00006882,initial_risk,reanchor_to_actual_entry,1709116500000,long,bullish,expected_net_edge_not_positive,0.078618,5040.510725,99.998440,-0.000509,15.374457,19.000000,-3.625543
SIG-BT-00006883,initial_risk,reanchor_to_actual_entry,1709117160000,long,bullish,expected_net_edge_not_positive,0.078618,5040.510725,99.998440,-0.000509,15.104949,19.000000,-3.895051
SIG-BT-00006884,initial_risk,reanchor_to_actual_entry,1709117280000,long,bullish,expected_net_edge_not_positive,0.078618,5040.510725,99.998440,-0.000509,15.975236,19.000000,-3.024764
SIG-BT-00006885,initial_risk,reanchor_to_actual_entry,1709117940000,long,bullish,expected_net_edge_not_positive,0.078618,5040.510725,99.998440,-0.000509,14.438661,19.000000,-4.561339
SIG-BT-00006886,initial_risk,reanchor_to_actual_entry,1709118240000,long,bullish,expected_net_edge_not_positive,0.078618,5040.510725,99.998440,-0.000509,15.104083,19.000000,-3.895917
SIG-BT-00006887,initial_risk,reanchor_to_actual_entry,1709120040000,long,bullish,expected_net_edge_not_positive,0.078618,5040.510725,99.998440,-0.000509,15.403828,19.000000,-3.596172
SIG-BT-00006888,initial_risk,reanchor_to_actual_entry,1709124240000,long,bullish,expected_net_edge_not_positive,0.078618,5040.510725,99.998440,-0.000509,18.444983,19.000000,-0.555017
SIG-BT-00006889,initial_risk,reanchor_to_actual_entry,1709124420000,long,bullish,expected_net_edge_not_positive,0.078618,5040.510725,99.998440,-0.000509,18.411377,19.000000,-0.588623
SIG-BT-00006890,initial_risk,reanchor_to_actual_entry,1709124480000,long,bullish,expected_net_edge_not_positive,0.078618,5040.510725,99.998440,-0.000509,18.453108,19.000000,-0.546892
SIG-BT-00006891,initial_risk,reanchor_to_actual_entry,1709125380000,long,bullish,expected_net_edge_not_positive,0.078618,5040.510725,99.998440,-0.000509,14.991269,19.000000,-4.008731
SIG-BT-00006892,initial_risk,reanchor_to_actual_entry,1709125500000,long,bullish,expected_net_edge_not_positive,0.078618,5040.510725,99.998440,-0.000509,15.196753,19.000000,-3.803247
SIG-BT-00006900,initial_risk,reanchor_to_actual_entry,1709157540000,long,bullish,expected_net_edge_not_positive,0.076979,5040.510725,99.998473,-0.002148,18.202913,19.000000,-0.797087
SIG-BT-00006907,initial_risk,reanchor_to_actual_entry,1709181060000,long,bullish,expected_net_edge_not_positive,0.075363,5040.510725,99.998505,-0.000375,14.745105,19.000000,-4.254895
SIG-BT-00006909,initial_risk,reanchor_to_actual_entry,1709200800000,long,bullish,expected_net_edge_not_positive,0.074906,5040.510725,99.998514,-0.000831,15.322055,19.000000,-3.677945
