signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00032814,initial_risk,reanchor_to_actual_entry,1719928200000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,29.465698,10.000000,19.465698
SIG-BT-00032998,initial_risk,reanchor_to_actual_entry,1721253600000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,29.204986,10.000000,19.204986
SIG-BT-00032999,initial_risk,reanchor_to_actual_entry,1721255700000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,31.558319,10.000000,21.558319
SIG-BT-00033000,initial_risk,reanchor_to_actual_entry,1721258100000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,26.942461,10.000000,16.942461
SIG-BT-00033001,initial_risk,reanchor_to_actual_entry,1721259000000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,25.497038,10.000000,15.497038
SIG-BT-00033002,initial_risk,reanchor_to_actual_entry,1721259900000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,23.277485,10.000000,13.277485
SIG-BT-00033057,initial_risk,reanchor_to_actual_entry,1721469300000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,12.664182,10.000000,2.664182
SIG-BT-00033058,initial_risk,reanchor_to_actual_entry,1721469600000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,12.744966,10.000000,2.744966
SIG-BT-00033059,initial_risk,reanchor_to_actual_entry,1721470500000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,12.515599,10.000000,2.515599
SIG-BT-00033060,initial_risk,reanchor_to_actual_entry,1721470800000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,12.772816,10.000000,2.772816
SIG-BT-00033061,initial_risk,reanchor_to_actual_entry,1721472000000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,11.482983,10.000000,1.482983
SIG-BT-00033062,initial_risk,reanchor_to_actual_entry,1721472300000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,12.324007,10.000000,2.324007
SIG-BT-00033063,initial_risk,reanchor_to_actual_entry,1721472600000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,12.358487,10.000000,2.358487
SIG-BT-00033064,initial_risk,reanchor_to_actual_entry,1721474400000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,10.692863,10.000000,0.692863
SIG-BT-00033065,initial_risk,reanchor_to_actual_entry,1721474700000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,10.944431,10.000000,0.944431
SIG-BT-00033066,initial_risk,reanchor_to_actual_entry,1721475000000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,10.837657,10.000000,0.837657
SIG-BT-00033067,initial_risk,reanchor_to_actual_entry,1721475900000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,10.238707,10.000000,0.238707
SIG-BT-00033068,initial_risk,reanchor_to_actual_entry,1721476200000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,10.470429,10.000000,0.470429
SIG-BT-00033069,initial_risk,reanchor_to_actual_entry,1721476800000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,10.459753,10.000000,0.459753
SIG-BT-00033070,initial_risk,reanchor_to_actual_entry,1721477700000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,10.610768,10.000000,0.610768
SIG-BT-00033071,initial_risk,reanchor_to_actual_entry,1721478900000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,10.238021,10.000000,0.238021
SIG-BT-00033072,initial_risk,reanchor_to_actual_entry,1721479200000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,10.139386,10.000000,0.139386
SIG-BT-00033073,initial_risk,reanchor_to_actual_entry,1721479500000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,9.891735,10.000000,-0.108265
SIG-BT-00033073,initial_risk,reanchor_to_actual_entry,1721479500000,long,bullish,expected_net_edge_not_positive,0.000002,5000.000000,100.000000,-0.000000,9.891735,10.000000,-0.108265
SIG-BT-00033074,initial_risk,reanchor_to_actual_entry,1721479800000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,9.789586,10.000000,-0.210414
SIG-BT-00033074,initial_risk,reanchor_to_actual_entry,1721479800000,long,bullish,expected_net_edge_not_positive,0.000002,5000.000000,100.000000,-0.000000,9.789586,10.000000,-0.210414
SIG-BT-00033075,initial_risk,reanchor_to_actual_entry,1721480100000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,9.539606,10.000000,-0.460394
SIG-BT-00033075,initial_risk,reanchor_to_actual_entry,1721480100000,long,bullish,expected_net_edge_not_positive,0.000002,5000.000000,100.000000,-0.000000,9.539606,10.000000,-0.460394
SIG-BT-00033076,initial_risk,reanchor_to_actual_entry,1721480400000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,9.448421,10.000000,-0.551579
SIG-BT-00033076,initial_risk,reanchor_to_actual_entry,1721480400000,long,bullish,expected_net_edge_not_positive,0.000002,5000.000000,100.000000,-0.000000,9.448421,10.000000,-0.551579
SIG-BT-00033077,initial_risk,reanchor_to_actual_entry,1721480700000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,9.074326,10.000000,-0.925674
SIG-BT-00033077,initial_risk,reanchor_to_actual_entry,1721480700000,long,bullish,expected_net_edge_not_positive,0.000002,5000.000000,100.000000,-0.000000,9.074326,10.000000,-0.925674
SIG-BT-00033078,initial_risk,reanchor_to_actual_entry,1721481000000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,9.247586,10.000000,-0.752414
SIG-BT-00033078,initial_risk,reanchor_to_actual_entry,1721481000000,long,bullish,expected_net_edge_not_positive,0.000002,5000.000000,100.000000,-0.000000,9.247586,10.000000,-0.752414
SIG-BT-00033079,initial_risk,reanchor_to_actual_entry,1721481300000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,11.313195,10.000000,1.313195
SIG-BT-00033080,initial_risk,reanchor_to_actual_entry,1721481600000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,12.883179,10.000000,2.883179
SIG-BT-00033081,initial_risk,reanchor_to_actual_entry,1721481900000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,12.928543,10.000000,2.928543
SIG-BT-00033082,initial_risk,reanchor_to_actual_entry,1721482200000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,15.331847,10.000000,5.331847
SIG-BT-00033083,initial_risk,reanchor_to_actual_entry,1721482500000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,16.121056,10.000000,6.121056
SIG-BT-00033084,initial_risk,reanchor_to_actual_entry,1721484000000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,15.934392,10.000000,5.934392
SIG-BT-00033085,initial_risk,reanchor_to_actual_entry,1721484300000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,15.917349,10.000000,5.917349
SIG-BT-00033086,initial_risk,reanchor_to_actual_entry,1721486400000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,13.779344,10.000000,3.779344
SIG-BT-00033087,initial_risk,reanchor_to_actual_entry,1721488500000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,13.086573,10.000000,3.086573
SIG-BT-00033088,initial_risk,reanchor_to_actual_entry,1721488800000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,13.275157,10.000000,3.275157
SIG-BT-00033089,initial_risk,reanchor_to_actual_entry,1721489100000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,13.385495,10.000000,3.385495
SIG-BT-00033090,initial_risk,reanchor_to_actual_entry,1721489400000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,14.578550,10.000000,4.578550
SIG-BT-00033091,initial_risk,reanchor_to_actual_entry,1721489700000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,15.370570,10.000000,5.370570
SIG-BT-00033092,initial_risk,reanchor_to_actual_entry,1721490300000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,14.808741,10.000000,4.808741
SIG-BT-00033093,initial_risk,reanchor_to_actual_entry,1721491500000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,16.058906,10.000000,6.058906
SIG-BT-00033094,initial_risk,reanchor_to_actual_entry,1721491800000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,15.504600,10.000000,5.504600
SIG-BT-00033095,initial_risk,reanchor_to_actual_entry,1721493300000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,18.504294,10.000000,8.504294
SIG-BT-00033096,initial_risk,reanchor_to_actual_entry,1721493600000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,18.954140,10.000000,8.954140
SIG-BT-00033097,initial_risk,reanchor_to_actual_entry,1721493900000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,20.293677,10.000000,10.293677
SIG-BT-00033098,initial_risk,reanchor_to_actual_entry,1721495100000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,19.175095,10.000000,9.175095
SIG-BT-00033099,initial_risk,reanchor_to_actual_entry,1721502900000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,25.833735,10.000000,15.833735
SIG-BT-00033100,initial_risk,reanchor_to_actual_entry,1721504400000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,25.082919,10.000000,15.082919
SIG-BT-00033101,initial_risk,reanchor_to_actual_entry,1721505600000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,23.237612,10.000000,13.237612
SIG-BT-00033102,initial_risk,reanchor_to_actual_entry,1721512800000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,26.078021,10.000000,16.078021
SIG-BT-00033103,initial_risk,reanchor_to_actual_entry,1721515500000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,25.687698,10.000000,15.687698
SIG-BT-00033104,initial_risk,reanchor_to_actual_entry,1721515800000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,25.267136,10.000000,15.267136
SIG-BT-00033105,initial_risk,reanchor_to_actual_entry,1721516100000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,26.366506,10.000000,16.366506
SIG-BT-00033127,initial_risk,reanchor_to_actual_entry,1721558700000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,13.738839,10.000000,3.738839
SIG-BT-00033128,initial_risk,reanchor_to_actual_entry,1721559300000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,14.331064,10.000000,4.331064
SIG-BT-00033129,initial_risk,reanchor_to_actual_entry,1721559600000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,14.363184,10.000000,4.363184
SIG-BT-00033130,initial_risk,reanchor_to_actual_entry,1721561100000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,12.978446,10.000000,2.978446
SIG-BT-00033131,initial_risk,reanchor_to_actual_entry,1721561400000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,13.187870,10.000000,3.187870
SIG-BT-00033132,initial_risk,reanchor_to_actual_entry,1721562600000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,12.276968,10.000000,2.276968
SIG-BT-00033133,initial_risk,reanchor_to_actual_entry,1721562900000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,12.262065,10.000000,2.262065
SIG-BT-00033134,initial_risk,reanchor_to_actual_entry,1721563200000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,12.976314,10.000000,2.976314
SIG-BT-00033135,initial_risk,reanchor_to_actual_entry,1721563500000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,12.949012,10.000000,2.949012
SIG-BT-00033136,initial_risk,reanchor_to_actual_entry,1721564100000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,13.304664,10.000000,3.304664
SIG-BT-00033137,initial_risk,reanchor_to_actual_entry,1721565600000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,12.522805,10.000000,2.522805
SIG-BT-00033138,initial_risk,reanchor_to_actual_entry,1721565900000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,12.288971,10.000000,2.288971
SIG-BT-00033139,initial_risk,reanchor_to_actual_entry,1721566500000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,12.125320,10.000000,2.125320
SIG-BT-00033140,initial_risk,reanchor_to_actual_entry,1721566800000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,11.911388,10.000000,1.911388
SIG-BT-00033141,initial_risk,reanchor_to_actual_entry,1721567400000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,11.266030,10.000000,1.266030
SIG-BT-00033142,initial_risk,reanchor_to_actual_entry,1721567700000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,11.618737,10.000000,1.618737
SIG-BT-00033143,initial_risk,reanchor_to_actual_entry,1721568300000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,11.295941,10.000000,1.295941
SIG-BT-00033144,initial_risk,reanchor_to_actual_entry,1721569200000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,15.830013,10.000000,5.830013
SIG-BT-00033145,initial_risk,reanchor_to_actual_entry,1721569500000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,15.808215,10.000000,5.808215
SIG-BT-00033146,initial_risk,reanchor_to_actual_entry,1721569800000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,15.894377,10.000000,5.894377
SIG-BT-00033147,initial_risk,reanchor_to_actual_entry,1721570400000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,15.927022,10.000000,5.927022
SIG-BT-00033148,initial_risk,reanchor_to_actual_entry,1721570700000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,17.066684,10.000000,7.066684
SIG-BT-00033149,initial_risk,reanchor_to_actual_entry,1721571000000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,19.258407,10.000000,9.258407
SIG-BT-00033150,initial_risk,reanchor_to_actual_entry,1721574300000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,28.242680,10.000000,18.242680
SIG-BT-00033151,initial_risk,reanchor_to_actual_entry,1721576700000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,32.543633,10.000000,22.543633
SIG-BT-00033152,initial_risk,reanchor_to_actual_entry,1721578500000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,30.875847,10.000000,20.875847
SIG-BT-00033153,initial_risk,reanchor_to_actual_entry,1721578800000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,30.464668,10.000000,20.464668
SIG-BT-00033154,initial_risk,reanchor_to_actual_entry,1721582100000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,37.146114,10.000000,27.146114
SIG-BT-00033155,initial_risk,reanchor_to_actual_entry,1721586300000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,62.530074,10.000000,52.530074
SIG-BT-00033156,initial_risk,reanchor_to_actual_entry,1721586900000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,65.576430,10.000000,55.576430
SIG-BT-00033157,initial_risk,reanchor_to_actual_entry,1721595300000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,52.211657,10.000000,42.211657
SIG-BT-00033158,initial_risk,reanchor_to_actual_entry,1721596200000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,47.796919,10.000000,37.796919
SIG-BT-00033159,initial_risk,reanchor_to_actual_entry,1721603700000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,31.144097,10.000000,21.144097
SIG-BT-00033160,initial_risk,reanchor_to_actual_entry,1721605500000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,25.793953,10.000000,15.793953
SIG-BT-00033161,initial_risk,reanchor_to_actual_entry,1721605800000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,26.759872,10.000000,16.759872
SIG-BT-00033178,initial_risk,reanchor_to_actual_entry,1721635500000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,26.432244,10.000000,16.432244
SIG-BT-00033179,initial_risk,reanchor_to_actual_entry,1721636100000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,25.738370,10.000000,15.738370
SIG-BT-00033180,initial_risk,reanchor_to_actual_entry,1721636700000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,25.037324,10.000000,15.037324
SIG-BT-00033181,initial_risk,reanchor_to_actual_entry,1721637600000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,23.003762,10.000000,13.003762
SIG-BT-00033182,initial_risk,reanchor_to_actual_entry,1721638800000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,26.007517,10.000000,16.007517
