trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-000005BB,SIG-BT-000005BB,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617212640000,1617213600000,59203.520000,59400.799964,59137.760012,59400.799964,0.03446459,2040.425085,2040.425085,2047.224259,2043.824672,4087.649344,5.000000,10.016661,1510.927382,2.266391,65.759988,11.107446,0.150000,1.350446,6.799173,2.043825,0.000000,4.755349,3.000000,17,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.322337,23.305676
TRD-SIG-BT-000005BC,SIG-BT-000005BC,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617215100000,1617215460000,59410.900000,59618.760181,59341.613273,59618.760181,0.03281327,1949.465918,1949.465918,1956.286491,1952.876205,3905.752409,5.000000,10.017493,1515.682730,2.273524,69.286727,11.662292,0.150000,1.286197,6.820572,1.952876,0.000000,4.867696,3.000000,7,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.986876,24.969383
TRD-SIG-BT-000005BD,SIG-BT-000005BD,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617217800000,1617219300000,59520.000000,59453.952333,59453.952333,59718.143001,0.03453302,2055.405566,2055.405566,2053.124740,2054.265153,4108.530306,5.000000,9.994452,1520.550426,2.280826,66.047667,11.096718,0.150000,1.351751,-2.280826,2.054265,0.000000,-4.335091,3.000000,26,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.290155,-21.091170
TRD-SIG-BT-000005BE,SIG-BT-000005BE,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617268800000,1617269100000,59143.390000,59045.719183,59045.719183,59436.402451,0.02328559,1377.188974,1377.188974,1374.914651,1376.051812,2752.103625,5.000000,9.991743,1516.215336,2.274323,97.670817,16.514241,0.150000,0.908307,-2.274323,1.376052,0.000000,-3.650375,3.000000,6,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,39.542722,-26.505983
TRD-SIG-BT-000005BF,SIG-BT-000005BF,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617334140000,1617334200000,59968.580000,59854.881639,59854.881639,60309.675082,0.01995497,1196.671247,1196.671247,1194.402400,1195.536824,2391.073647,5.000000,9.990520,1512.564961,2.268847,113.698361,18.959655,0.150000,0.791154,-2.268847,1.195537,0.000000,-3.464384,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,46.878966,-28.950176
TRD-SIG-BT-000005C0,SIG-BT-000005C0,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617335760000,1617336540000,59915.300000,59833.479229,59833.479229,60160.762314,0.02766597,1657.614789,1657.614789,1655.351139,1656.482964,3312.965928,5.000000,9.993172,1509.100576,2.263651,81.820771,13.656073,0.150000,1.098412,-2.263651,1.656483,0.000000,-3.920134,3.000000,14,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,30.968219,-23.649245
TRD-SIG-BT-000005C1,SIG-BT-000005C1,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617348420000,1617348840000,59789.990000,59735.716899,59735.716899,59952.809302,0.04160018,2487.274244,2487.274244,2485.016473,2486.145359,4972.290717,5.000000,9.995461,1505.180443,2.257771,54.273101,9.077289,0.150000,1.652476,-2.257771,2.486145,0.000000,-4.743916,3.000000,8,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.231866,-19.072750
TRD-SIG-BT-000005C2,SIG-BT-000005C2,BTCUSDT,ema_trend_pullback_v1,bearish,short,1617475560000,1617475860000,58364.930000,58436.539503,58436.539503,58150.101490,0.03142955,1834.383748,1834.383748,1836.634402,1835.509075,3671.018150,5.000000,10.006135,1500.436527,2.250655,71.609503,12.269269,0.150000,1.222567,-2.250655,1.835509,0.000000,-4.086164,3.000000,6,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.807807,-22.275404
TRD-SIG-BT-000005C3,SIG-BT-000005C3,BTCUSDT,ema_trend_pullback_v1,bearish,short,1617489540000,1617489780000,57410.710000,57523.265845,57523.265845,57073.042464,0.01994144,1144.852183,1144.852183,1147.096709,1145.974446,2291.948892,5.000000,10.009803,1496.350363,2.244526,112.555845,19.605374,0.150000,0.765096,-2.244526,1.145974,0.000000,-3.390500,3.000000,5,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,48.816123,-29.615177
TRD-SIG-BT-000005C4,SIG-BT-000005C4,BTCUSDT,ema_trend_pullback_v1,bearish,short,1617498600000,1617498660000,56748.680000,56867.225506,56867.225506,56393.043481,0.01889097,1072.037701,1072.037701,1074.277141,1073.157421,2146.314842,5.000000,10.010445,1492.959863,2.239440,118.545506,20.889562,0.150000,0.718062,-2.239440,1.073157,0.000000,-3.312597,3.000000,2,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,52.668686,-30.900007
TRD-SIG-BT-000005C5,SIG-BT-000005C5,BTCUSDT,ema_trend_pullback_v1,bearish,short,1617589800000,1617589860000,57719.740000,57775.603804,57775.603804,57552.148589,0.03999855,2308.705647,2308.705647,2310.940118,2309.822883,4619.645765,5.000000,10.004839,1489.647266,2.234471,55.863804,9.678457,0.150000,1.549834,-2.234471,2.309823,0.000000,-4.544294,3.000000,2,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.035372,-19.683297
TRD-SIG-BT-000005C6,SIG-BT-000005C6,BTCUSDT,ema_trend_pullback_v1,bearish,short,1617597480000,1617597600000,57554.990000,57606.412965,57606.412965,57400.721106,0.04332023,2493.295182,2493.295182,2495.522836,2494.409009,4988.818018,5.000000,10.004467,1485.102972,2.227654,51.422965,8.934580,0.150000,1.678870,-2.227654,2.494409,0.000000,-4.722063,3.000000,3,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.803739,-18.939047
TRD-SIG-BT-000005C7,SIG-BT-000005C7,BTCUSDT,ema_trend_pullback_v1,bearish,short,1617601560000,1617602220000,57199.930000,57021.341970,57259.459343,57021.341970,0.03730213,2133.679285,2133.679285,2127.017571,2130.348428,4260.696856,5.000000,9.984389,1480.380908,2.220571,59.529343,10.407241,0.150000,1.441304,6.661714,2.130348,0.000000,4.531366,3.000000,12,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.221722,21.237333
TRD-SIG-BT-000005C8,SIG-BT-000005C8,BTCUSDT,ema_trend_pullback_v1,bearish,short,1617770280000,1617770760000,57499.990000,57575.592387,57575.592387,57273.182838,0.02946161,1694.042555,1694.042555,1696.269924,1695.156239,3390.312479,5.000000,10.006574,1484.912274,2.227368,75.602387,13.148244,0.150000,1.140837,-2.227368,1.695156,0.000000,-3.922525,3.000000,9,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,29.444731,-23.154818
TRD-SIG-BT-000005C9,SIG-BT-000005C9,BTCUSDT,ema_trend_pullback_v1,bearish,short,1617791460000,1617792120000,57439.720000,57226.553868,57510.775377,57226.553868,0.03126413,1795.802927,1795.802927,1789.138473,1792.470700,3584.941399,5.000000,9.981444,1480.989749,2.221485,71.055377,12.370425,0.150000,1.212569,6.664454,1.792471,0.000000,4.871983,3.000000,12,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,27.111276,27.129832
TRD-SIG-BT-000005CA,SIG-BT-000005CA,BTCUSDT,ema_trend_pullback_v1,bearish,short,1617811260000,1617811560000,56447.990000,56534.748986,56534.748986,56187.713042,0.02568947,1450.119093,1450.119093,1452.347886,1451.233489,2902.466979,5.000000,10.007685,1485.861732,2.228793,86.758986,15.369721,0.150000,0.975945,-2.228793,1.451233,0.000000,-3.680026,3.000000,6,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,36.109163,-25.377406
TRD-SIG-BT-000005CB,SIG-BT-000005CB,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617926760000,1617928320000,58160.240000,58347.849199,58097.703600,58347.849199,0.03555166,2067.692834,2067.692834,2074.362652,2071.027743,4142.055486,5.000000,10.016129,1482.181706,2.223273,62.536400,10.752432,0.150000,1.395033,6.669818,2.071028,0.000000,4.598790,3.000000,27,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.257295,22.241166
TRD-SIG-BT-000005CC,SIG-BT-000005CC,BTCUSDT,ema_trend_pullback_v1,bullish,long,1618029900000,1618030680000,60745.280000,61191.159140,60596.653620,61191.159140,0.01500521,911.495969,911.495969,918.186481,914.841225,1829.682450,5.000000,10.036701,1486.780496,2.230171,148.626380,24.467149,0.150000,0.613067,6.690512,0.914841,0.000000,5.775671,3.000000,14,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,63.401446,63.364745
TRD-SIG-BT-000005CD,SIG-BT-000005CD,BTCUSDT,ema_trend_pullback_v1,bullish,long,1618034460000,1618034640000,61098.990000,61026.117426,61026.117426,61317.607721,0.03072259,1877.119261,1877.119261,1874.880427,1875.999844,3751.999689,5.000000,9.994037,1492.556167,2.238834,72.872574,11.926969,0.150000,1.257654,-2.238834,1.876000,0.000000,-4.114834,3.000000,4,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.780906,-21.921005
TRD-SIG-BT-000005CE,SIG-BT-000005CE,BTCUSDT,ema_trend_pullback_v1,bullish,long,1618047300000,1618047420000,60807.460000,60752.878575,60752.878575,60971.204274,0.04090516,2487.338982,2487.338982,2485.106320,2486.222651,4972.445303,5.000000,9.995512,1488.441333,2.232662,54.581425,8.976107,0.150000,1.671103,-2.232662,2.486223,0.000000,-4.718885,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.928320,-18.971619
TRD-SIG-BT-000005CF,SIG-BT-000005CF,BTCUSDT,ema_trend_pullback_v1,bullish,long,1618104600000,1618104660000,60299.940000,60247.456272,60247.456272,60457.391184,0.04240521,2557.031814,2557.031814,2554.806230,2555.919022,5111.838044,5.000000,9.995648,1483.722449,2.225584,52.483728,8.703778,0.150000,1.723390,-2.225584,2.555919,0.000000,-4.781503,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.111333,-18.699426
TRD-SIG-BT-000005D0,SIG-BT-000005D0,BTCUSDT,ema_trend_pullback_v1,bullish,long,1618182240000,1618182360000,60135.080000,60064.763120,60064.763120,60346.030641,0.03154877,1897.188097,1897.188097,1894.969685,1896.078891,3792.157782,5.000000,9.994153,1478.940946,2.218411,70.316880,11.693155,0.150000,1.282802,-2.218411,1.896079,0.000000,-4.114490,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.079465,-21.687308
TRD-SIG-BT-000005D1,SIG-BT-000005D1,BTCUSDT,ema_trend_pullback_v1,bullish,long,1618183380000,1618183380000,60122.110000,60065.208432,60065.208432,60292.814703,0.03887836,2337.449086,2337.449086,2335.236846,2336.342966,4672.685933,5.000000,9.995268,1474.826456,2.212240,56.901568,9.464333,0.150000,1.584898,-2.212240,2.336343,0.000000,-4.548583,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.392999,-19.459601
TRD-SIG-BT-000005D2,SIG-BT-000005D2,BTCUSDT,ema_trend_pullback_v1,bullish,long,1618210200000,1618210320000,60467.020000,60634.844342,60411.078553,60634.844342,0.03942366,2383.831458,2383.831458,2390.447709,2387.139583,4774.279167,5.000000,10.013877,1470.277873,2.205417,55.941447,9.251563,0.150000,1.621348,6.616250,2.387140,0.000000,4.229111,3.000000,3,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.754690,17.740813
TRD-SIG-BT-000005D3,SIG-BT-000005D3,BTCUSDT,ema_trend_pullback_v1,bullish,long,1618300800000,1618301520000,61133.160000,61372.297027,61053.447658,61372.297027,0.02774678,1696.248072,1696.248072,1702.883354,1699.565713,3399.131426,5.000000,10.019559,1474.506984,2.211760,79.712342,13.039133,0.150000,1.150383,6.635281,1.699566,0.000000,4.935716,3.000000,13,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,29.117400,29.097841
TRD-SIG-BT-000005D4,SIG-BT-000005D4,BTCUSDT,ema_trend_pullback_v1,bullish,long,1618305000000,1618305660000,62741.500000,62628.860725,62628.860725,63079.417826,0.01970151,1236.102422,1236.102422,1233.883258,1234.992840,2469.985679,5.000000,9.991024,1479.442699,2.219164,112.639275,17.952914,0.150000,0.835519,-2.219164,1.234993,0.000000,-3.454157,3.000000,12,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,43.858742,-27.943938
TRD-SIG-BT-000005D5,SIG-BT-000005D5,BTCUSDT,ema_trend_pullback_v1,bullish,long,1618306860000,1618307280000,62708.880000,62988.490955,62615.676348,62988.490955,0.02375425,1489.602393,1489.602393,1496.244341,1492.923367,2985.846734,5.000000,10.022294,1475.988543,2.213983,93.203652,14.862911,0.150000,1.009224,6.641948,1.492923,0.000000,5.149025,3.000000,8,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,34.588734,34.566439
TRD-SIG-BT-000005D6,SIG-BT-000005D6,BTCUSDT,ema_trend_pullback_v1,bullish,long,1618326060000,1618326480000,63057.000000,63000.234018,63000.234018,63227.297945,0.03913799,2467.924156,2467.924156,2465.702450,2466.813303,4933.626606,5.000000,9.995499,1481.137568,2.221706,56.765982,9.002328,0.150000,1.666236,-2.221706,2.466813,0.000000,-4.688520,3.000000,8,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.006985,-18.997827
TRD-SIG-BT-000005D7,SIG-BT-000005D7,BTCUSDT,ema_trend_pullback_v1,bullish,long,1618338060000,1618338060000,63523.900000,63461.520272,63461.520272,63711.039183,0.03550310,2255.295238,2255.295238,2253.080564,2254.187901,4508.375802,5.000000,9.995090,1476.449048,2.214674,62.379728,9.819883,0.150000,1.527513,-2.214674,2.254188,0.000000,-4.468861,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.459649,-19.814973
TRD-SIG-BT-000005D8,SIG-BT-000005D8,BTCUSDT,ema_trend_pullback_v1,bullish,long,1618354380000,1618356780000,63275.420000,63443.632132,63219.349289,63443.632132,0.03937832,2491.679617,2491.679617,2498.303528,2494.991572,4989.983144,5.000000,10.013292,1471.980187,2.207970,56.070711,8.861373,0.150000,1.692740,6.623911,2.494992,0.000000,4.128919,3.000000,41,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.584119,16.570827
TRD-SIG-BT-000005D9,SIG-BT-000005D9,BTCUSDT,ema_trend_pullback_v1,bullish,long,1618381020000,1618381080000,64559.730000,64377.424485,64377.424485,65106.646545,0.01214535,784.100294,784.100294,781.886131,782.993213,1565.986425,5.000000,9.985881,1476.109106,2.214164,182.305515,28.238271,0.150000,0.531194,-2.214164,0.782993,0.000000,-2.997157,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,74.714813,-38.224152
