trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00002808,SIG-BT-00002808,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731237660000,1731237660000,79965.990000,79855.247848,79871.222092,80202.909769,0.00008181,-0.009059,0.005230,0.007194,-0.021483,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.67, atr_bps=11.9",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.627567,-32.840347
TRD-SIG-BT-00002809,SIG-BT-00002809,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731240060000,1731240120000,80070.010800,79965.300678,79981.296937,80291.795457,0.00008678,-0.009087,0.005555,0.007642,-0.022284,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.56, atr_bps=11.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.698842,-32.069474
TRD-SIG-BT-00002810,SIG-BT-00002810,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731251880000,1731251880000,79694.635740,79595.167259,79611.089477,79903.501397,0.00009149,-0.009100,0.005829,0.008018,-0.022947,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.33, atr_bps=10.5",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.208245,-31.473712
TRD-SIG-BT-00002811,SIG-BT-00002811,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731260760000,1731261060000,80219.540700,80451.972880,80120.130383,80468.066493,0.00007631,0.017737,0.004904,0.003676,0.009156,2.500000,6,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.29, atr_bps=12.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.980705,14.957123
TRD-SIG-BT-00002812,SIG-BT-00002812,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731261420000,1731261540000,80566.009980,80411.840317,80427.925902,80911.220175,0.00005510,-0.008495,0.003548,0.004882,-0.016925,2.500000,3,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.63, atr_bps=17.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,29.848119,-38.124338
TRD-SIG-BT-00002813,SIG-BT-00002813,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731262740000,1731262800000,80921.581080,80779.843071,80796.002272,81235.528101,0.00006025,-0.008540,0.003897,0.005362,-0.017799,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.95, atr_bps=15.5",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.796452,-36.504967
TRD-SIG-BT-00002814,SIG-BT-00002814,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731263340000,1731263460000,80982.393240,80829.109773,80845.278828,81325.179269,0.00005486,-0.008409,0.003551,0.004885,-0.016845,2.500000,3,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.66, atr_bps=16.9",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,29.328464,-37.916642
TRD-SIG-BT-00002815,SIG-BT-00002815,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731265800000,1731265980000,80896.176000,80796.048884,80812.211326,81106.087685,0.00008908,-0.008920,0.005762,0.007925,-0.022607,2.500000,4,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.51, atr_bps=10.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.948283,-31.369811
TRD-SIG-BT-00002818,SIG-BT-00002818,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731283500000,1731283560000,80564.309640,80456.064243,80472.158674,80794.687054,0.00008056,-0.008720,0.005188,0.007137,-0.021046,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.05, atr_bps=11.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.595468,-32.427838
TRD-SIG-BT-00002819,SIG-BT-00002819,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731285540000,1731285600000,80697.836340,80580.707927,80596.827292,80950.358959,0.00007297,-0.008547,0.004707,0.006476,-0.019730,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.25, atr_bps=12.5",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.292365,-33.505734
TRD-SIG-BT-00002820,SIG-BT-00002820,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731290100000,1731290100000,81494.195580,81349.853826,81366.127051,81814.366901,0.00005717,-0.008252,0.003724,0.005123,-0.017099,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.67, atr_bps=15.7",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.287623,-36.701278
TRD-SIG-BT-00002821,SIG-BT-00002821,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731292260000,1731292800000,81461.489040,81338.462269,81354.733216,81728.378601,0.00006818,-0.008388,0.004440,0.006108,-0.018936,2.500000,10,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.26, atr_bps=13.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.762667,-34.093384
TRD-SIG-BT-00002822,SIG-BT-00002822,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731297780000,1731298140000,81646.326000,81542.193427,81558.505128,81865.878179,0.00008234,-0.008574,0.005375,0.007393,-0.021343,2.500000,7,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.18, atr_bps=10.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.890638,-31.746451
TRD-SIG-BT-00002823,SIG-BT-00002823,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731307020000,1731307380000,81117.620280,81014.332444,81030.538552,81335.324601,0.00008243,-0.008514,0.005346,0.007353,-0.021213,2.500000,7,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.18, atr_bps=10.7",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.838105,-31.725455
TRD-SIG-BT-00002824,SIG-BT-00002824,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731319980000,1731320280000,82035.603840,82291.256068,81926.758331,82307.717612,0.00006546,0.016735,0.004303,0.003225,0.009207,2.500000,6,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.86, atr_bps=13.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.170204,17.144870
TRD-SIG-BT-00002825,SIG-BT-00002825,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731322020000,1731322080000,82203.537420,82098.907173,82115.330239,82424.055372,0.00008104,-0.008479,0.005326,0.007326,-0.021130,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.45, atr_bps=10.7",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.825847,-31.720555
TRD-SIG-BT-00002826,SIG-BT-00002826,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731327240000,1731327240000,82287.854280,82186.351590,82202.792149,82500.509609,0.00008341,-0.008466,0.005488,0.007548,-0.021502,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.58, atr_bps=10.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.842857,-31.327674
TRD-SIG-BT-00002859,SIG-BT-00002859,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731373260000,1731373440000,88803.157080,89278.552883,88605.855046,89296.412166,0.00003569,0.016966,0.002542,0.001905,0.012519,2.500000,4,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.64, atr_bps=22.2",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,42.544769,39.501538
TRD-SIG-BT-00002860,SIG-BT-00002860,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731373620000,1731374580000,89090.114460,88847.957701,88865.730847,89651.073492,0.00003152,-0.007633,0.002243,0.003087,-0.012964,2.500000,17,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.34, atr_bps=25.2",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,49.965351,-46.164794
TRD-SIG-BT-00002861,SIG-BT-00002861,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731384060000,1731384540000,88061.508780,87932.232742,87949.822707,88340.723963,0.00006304,-0.008149,0.004438,0.006105,-0.018691,2.500000,9,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.01, atr_bps=12.7",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.706836,-33.671389
TRD-SIG-BT-00002862,SIG-BT-00002862,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731386700000,1731386760000,88756.747800,88610.245532,88627.971126,89078.689485,0.00005431,-0.007956,0.003853,0.005301,-0.017110,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.54, atr_bps=14.5",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.272362,-35.496139
TRD-SIG-BT-00002863,SIG-BT-00002863,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731388800000,1731388800000,88766.449740,88630.851967,88648.581684,89061.119881,0.00005897,-0.007996,0.004184,0.005756,-0.017937,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.31, atr_bps=13.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.196117,-34.266625
TRD-SIG-BT-00002864,SIG-BT-00002864,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731389520000,1731389520000,88726.241700,88598.743973,88616.467266,89000.677784,0.00006291,-0.008021,0.004462,0.006138,-0.018621,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.00, atr_bps=12.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.930656,-33.361166
TRD-SIG-BT-00002865,SIG-BT-00002865,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731393060000,1731393240000,88647.425940,88861.665091,88554.619924,88879.440979,0.00007391,0.015835,0.005248,0.003934,0.006652,2.500000,4,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.50, atr_bps=10.5",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.172789,10.153053
TRD-SIG-BT-00002866,SIG-BT-00002866,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731395820000,1731396000000,89845.565520,89659.819701,89677.755252,90265.091189,0.00004097,-0.007611,0.002942,0.004048,-0.014601,2.500000,4,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.29, atr_bps=18.7",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,33.694087,-39.661494
TRD-SIG-BT-00002867,SIG-BT-00002867,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731402240000,1731402300000,89380.272480,89261.182889,89279.038697,89633.356938,0.00006756,-0.008046,0.004828,0.006641,-0.019514,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.32, atr_bps=11.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.315472,-32.315929
TRD-SIG-BT-00002868,SIG-BT-00002868,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731436620000,1731437760000,88432.783020,88819.384063,88271.035631,88837.151494,0.00004198,0.016231,0.002977,0.002231,0.011023,2.500000,20,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.17, atr_bps=18.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,32.726083,29.690705
TRD-SIG-BT-00002869,SIG-BT-00002869,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731438420000,1731438720000,88934.283300,89250.408798,88800.691640,89268.262450,0.00005104,0.016134,0.003638,0.002727,0.009770,2.500000,6,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.20, atr_bps=15.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.553476,21.524636
TRD-SIG-BT-00002870,SIG-BT-00002870,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731439080000,1731439080000,89275.851600,89115.550094,89133.376770,89632.038676,0.00004803,-0.007699,0.003427,0.004715,-0.015841,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.07, atr_bps=16.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.897360,-36.944978
TRD-SIG-BT-00002871,SIG-BT-00002871,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731439620000,1731439920000,89419.880400,89756.720737,89277.962291,89774.675672,0.00004794,0.016147,0.003436,0.002575,0.010136,2.500000,6,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.12, atr_bps=15.9",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.677449,23.646910
TRD-SIG-BT-00002872,SIG-BT-00002872,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731440280000,1731440280000,89658.528120,89491.875004,89509.776960,90030.406021,0.00004590,-0.007650,0.003290,0.004526,-0.015466,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.08, atr_bps=16.6",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,28.477137,-37.576383
TRD-SIG-BT-00002873,SIG-BT-00002873,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731443700000,1731443880000,89545.005420,89403.540296,89421.424581,89853.957518,0.00005494,-0.007772,0.003933,0.005410,-0.017115,2.500000,4,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.12, atr_bps=13.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.502438,-34.788736
TRD-SIG-BT-00002874,SIG-BT-00002874,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731444780000,1731445080000,89679.332280,89559.248211,89577.163643,89934.753871,0.00006604,-0.007930,0.004735,0.006513,-0.019177,2.500000,6,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.48, atr_bps=11.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.481656,-32.382349
TRD-SIG-BT-00002876,SIG-BT-00002876,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731458460000,1731458460000,88429.582380,88285.197218,88302.857790,88746.393855,0.00005286,-0.007633,0.003737,0.005141,-0.016510,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.12, atr_bps=14.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.826413,-35.317902
TRD-SIG-BT-00002877,SIG-BT-00002877,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731460560000,1731460740000,88439.484360,88296.993237,88314.656168,88751.554839,0.00005334,-0.007600,0.003771,0.005187,-0.016557,2.500000,4,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.15, atr_bps=14.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.286330,-35.102041
TRD-SIG-BT-00002878,SIG-BT-00002878,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731463320000,1731463320000,88303.957260,88171.056295,88188.694034,88592.115325,0.00005740,-0.007629,0.004052,0.005574,-0.017255,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.02, atr_bps=13.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.632520,-34.041367
TRD-SIG-BT-00002879,SIG-BT-00002879,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731501720000,1731502260000,87962.088900,87855.426252,87873.000852,88184.809019,0.00007378,-0.007870,0.005189,0.007138,-0.020196,2.500000,10,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.27, atr_bps=10.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.320012,-31.118703
TRD-SIG-BT-00002880,SIG-BT-00002880,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731502380000,1731502380000,87922.881060,87816.237401,87833.804162,88145.573306,0.00007323,-0.007809,0.005147,0.007080,-0.020037,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.75, atr_bps=10.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.328133,-31.121949
TRD-SIG-BT-00002881,SIG-BT-00002881,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731504840000,1731505260000,88438.284120,88855.245957,88264.389544,88873.020561,0.00003722,0.015520,0.002640,0.001978,0.010902,2.500000,8,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.58, atr_bps=19.7",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,36.157042,33.118920
