trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00002805,SIG-BT-00002805,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731206880000,1731206880000,0,77382.773460,77282.273194,77297.732740,77595.375260,0.000092,-0.009252,0.005696,0.007835,0.013530,-0.022783,2.500000,1,stop_loss,14.474048,-31.979628,-46.453676,7.994805,10.997402,18.992207,-31.979628,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.10, atr_bps=11.0"
TRD-SIG-BT-00002806,SIG-BT-00002806,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731216780000,1731217980000,1200000,79630.722960,79455.830227,79471.724572,80028.218930,0.000049,-0.008549,0.003111,0.004280,0.007391,-0.015940,2.500000,21,stop_loss,36.917413,-40.949793,-77.867207,7.991215,10.995607,18.986821,-40.949793,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.06, atr_bps=20.0"
TRD-SIG-BT-00002807,SIG-BT-00002807,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731237300000,1731237540000,240000,79844.265660,80048.621444,79756.118176,80064.634371,0.000088,0.017926,0.005610,0.004206,0.009816,0.008110,2.500000,5,take_profit,14.599817,11.578939,-3.020878,8.010238,6.005120,14.015358,11.578939,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.15, atr_bps=11.0"
TRD-SIG-BT-00002808,SIG-BT-00002808,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731237660000,1731237660000,0,79965.990000,79855.247848,79871.222092,80202.909769,0.000082,-0.009059,0.005230,0.007194,0.012424,-0.021483,2.500000,1,stop_loss,16.627567,-32.840347,-49.467913,7.994461,10.997230,18.991690,-32.840347,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.67, atr_bps=11.9"
TRD-SIG-BT-00002809,SIG-BT-00002809,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731240060000,1731240120000,60000,80070.010800,79965.300678,79981.296937,80291.795457,0.000087,-0.009087,0.005555,0.007642,0.013197,-0.022284,2.500000,2,stop_loss,14.698842,-32.069474,-46.768316,7.994769,10.997384,18.992153,-32.069474,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.56, atr_bps=11.1"
TRD-SIG-BT-00002810,SIG-BT-00002810,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731251880000,1731251880000,0,79694.635740,79595.167259,79611.089477,79903.501397,0.000091,-0.009100,0.005829,0.008018,0.013847,-0.022947,2.500000,1,stop_loss,13.208245,-31.473712,-44.681958,7.995008,10.997503,18.992511,-31.473712,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.33, atr_bps=10.5"
TRD-SIG-BT-00002811,SIG-BT-00002811,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731260760000,1731261060000,300000,80219.540700,80451.972880,80120.130383,80468.066493,0.000076,0.017737,0.004904,0.003676,0.008581,0.009156,2.500000,6,take_profit,17.980705,14.957123,-3.023582,8.011590,6.005796,14.017386,14.957123,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.29, atr_bps=12.4"
TRD-SIG-BT-00002812,SIG-BT-00002812,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731261420000,1731261540000,120000,80566.009980,80411.840317,80427.925902,80911.220175,0.000055,-0.008495,0.003548,0.004882,0.008430,-0.016925,2.500000,3,stop_loss,29.848119,-38.124338,-67.972456,7.992346,10.996172,18.988518,-38.124338,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.63, atr_bps=17.1"
TRD-SIG-BT-00002813,SIG-BT-00002813,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731262740000,1731262800000,60000,80921.581080,80779.843071,80796.002272,81235.528101,0.000060,-0.008540,0.003897,0.005362,0.009259,-0.017799,2.500000,2,stop_loss,25.796452,-36.504967,-62.301419,7.992994,10.996496,18.989490,-36.504967,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.95, atr_bps=15.5"
TRD-SIG-BT-00002814,SIG-BT-00002814,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731263340000,1731263460000,120000,80982.393240,80829.109773,80845.278828,81325.179269,0.000055,-0.008409,0.003551,0.004885,0.008436,-0.016845,2.500000,3,stop_loss,29.328464,-37.916642,-67.245105,7.992429,10.996214,18.988643,-37.916642,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.66, atr_bps=16.9"
TRD-SIG-BT-00002815,SIG-BT-00002815,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731265800000,1731265980000,180000,80896.176000,80796.048884,80812.211326,81106.087685,0.000089,-0.008920,0.005762,0.007925,0.013687,-0.022607,2.500000,4,stop_loss,12.948283,-31.369811,-44.318093,7.995049,10.997524,18.992573,-31.369811,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.51, atr_bps=10.4"
TRD-SIG-BT-00002818,SIG-BT-00002818,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731283500000,1731283560000,60000,80564.309640,80456.064243,80472.158674,80794.687054,0.000081,-0.008720,0.005188,0.007137,0.012326,-0.021046,2.500000,2,stop_loss,15.595468,-32.427838,-48.023306,7.994626,10.997312,18.991938,-32.427838,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.05, atr_bps=11.4"
TRD-SIG-BT-00002819,SIG-BT-00002819,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731285540000,1731285600000,60000,80697.836340,80580.707927,80596.827292,80950.358959,0.000073,-0.008547,0.004707,0.006476,0.011183,-0.019730,2.500000,2,stop_loss,18.292365,-33.505734,-51.798099,7.994194,10.997097,18.991291,-33.505734,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.25, atr_bps=12.5"
TRD-SIG-BT-00002820,SIG-BT-00002820,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731290100000,1731290100000,0,81494.195580,81349.853826,81366.127051,81814.366901,0.000057,-0.008252,0.003724,0.005123,0.008847,-0.017099,2.500000,1,stop_loss,26.287623,-36.701278,-62.988901,7.992915,10.996457,18.989372,-36.701278,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.67, atr_bps=15.7"
TRD-SIG-BT-00002821,SIG-BT-00002821,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731292260000,1731292800000,540000,81461.489040,81338.462269,81354.733216,81728.378601,0.000068,-0.008388,0.004440,0.006108,0.010548,-0.018936,2.500000,10,stop_loss,19.762667,-34.093384,-53.856050,7.993959,10.996979,18.990938,-34.093384,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.26, atr_bps=13.1"
TRD-SIG-BT-00002822,SIG-BT-00002822,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731297780000,1731298140000,360000,81646.326000,81542.193427,81558.505128,81865.878179,0.000082,-0.008574,0.005375,0.007393,0.012768,-0.021343,2.500000,7,stop_loss,13.890638,-31.746451,-45.637089,7.994898,10.997449,18.992347,-31.746451,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.18, atr_bps=10.8"
TRD-SIG-BT-00002823,SIG-BT-00002823,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731307020000,1731307380000,360000,81117.620280,81014.332444,81030.538552,81335.324601,0.000082,-0.008514,0.005346,0.007353,0.012699,-0.021213,2.500000,7,stop_loss,13.838105,-31.725455,-45.563560,7.994907,10.997453,18.992360,-31.725455,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.18, atr_bps=10.7"
TRD-SIG-BT-00002824,SIG-BT-00002824,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731319980000,1731320280000,300000,82035.603840,82291.256068,81926.758331,82307.717612,0.000065,0.016735,0.004303,0.003225,0.007528,0.009207,2.500000,6,take_profit,20.170204,17.144870,-3.025334,8.012465,6.006234,14.018700,17.144870,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.86, atr_bps=13.3"
TRD-SIG-BT-00002825,SIG-BT-00002825,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731322020000,1731322080000,60000,82203.537420,82098.907173,82115.330239,82424.055372,0.000081,-0.008479,0.005326,0.007326,0.012652,-0.021130,2.500000,2,stop_loss,13.825847,-31.720555,-45.546402,7.994909,10.997454,18.992363,-31.720555,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.45, atr_bps=10.7"
TRD-SIG-BT-00002826,SIG-BT-00002826,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731327240000,1731327240000,0,82287.854280,82186.351590,82202.792149,82500.509609,0.000083,-0.008466,0.005488,0.007548,0.013036,-0.021502,2.500000,1,stop_loss,12.842857,-31.327674,-44.170532,7.995066,10.997533,18.992599,-31.327674,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.58, atr_bps=10.3"
TRD-SIG-BT-00002859,SIG-BT-00002859,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731373260000,1731373440000,180000,88803.157080,89278.552883,88605.855046,89296.412166,0.000036,0.016966,0.002542,0.001905,0.004447,0.012519,2.500000,4,take_profit,42.544769,39.501538,-3.043231,8.021413,6.010709,14.032122,39.501538,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.64, atr_bps=22.2"
TRD-SIG-BT-00002860,SIG-BT-00002860,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731373620000,1731374580000,960000,89090.114460,88847.957701,88865.730847,89651.073492,0.000032,-0.007633,0.002243,0.003087,0.005331,-0.012964,2.500000,17,stop_loss,49.965351,-46.164794,-96.130144,7.989128,10.994563,18.983690,-46.164794,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.34, atr_bps=25.2"
TRD-SIG-BT-00002861,SIG-BT-00002861,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731384060000,1731384540000,480000,88061.508780,87932.232742,87949.822707,88340.723963,0.000063,-0.008149,0.004438,0.006105,0.010542,-0.018691,2.500000,9,stop_loss,18.706836,-33.671389,-52.378226,7.994128,10.997064,18.991191,-33.671389,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.01, atr_bps=12.7"
TRD-SIG-BT-00002862,SIG-BT-00002862,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731386700000,1731386760000,60000,88756.747800,88610.245532,88627.971126,89078.689485,0.000054,-0.007956,0.003853,0.005301,0.009153,-0.017110,2.500000,2,stop_loss,23.272362,-35.496139,-58.768500,7.993398,10.996698,18.990096,-35.496139,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.54, atr_bps=14.5"
TRD-SIG-BT-00002863,SIG-BT-00002863,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731388800000,1731388800000,0,88766.449740,88630.851967,88648.581684,89061.119881,0.000059,-0.007996,0.004184,0.005756,0.009941,-0.017937,2.500000,1,stop_loss,20.196117,-34.266625,-54.462741,7.993890,10.996944,18.990834,-34.266625,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.31, atr_bps=13.3"
TRD-SIG-BT-00002864,SIG-BT-00002864,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731389520000,1731389520000,0,88726.241700,88598.743973,88616.467266,89000.677784,0.000063,-0.008021,0.004462,0.006138,0.010601,-0.018621,2.500000,1,stop_loss,17.930656,-33.361166,-51.291821,7.994252,10.997126,18.991378,-33.361166,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.00, atr_bps=12.4"
TRD-SIG-BT-00002865,SIG-BT-00002865,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731393060000,1731393240000,180000,88647.425940,88861.665091,88554.619924,88879.440979,0.000074,0.015835,0.005248,0.003934,0.009182,0.006652,2.500000,4,take_profit,13.172789,10.153053,-3.019736,8.009667,6.004835,14.014502,10.153053,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.50, atr_bps=10.5"
TRD-SIG-BT-00002866,SIG-BT-00002866,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731395820000,1731396000000,180000,89845.565520,89659.819701,89677.755252,90265.091189,0.000041,-0.007611,0.002942,0.004048,0.006990,-0.014601,2.500000,4,stop_loss,33.694087,-39.661494,-73.355582,7.991730,10.995865,18.987595,-39.661494,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.29, atr_bps=18.7"
TRD-SIG-BT-00002867,SIG-BT-00002867,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731402240000,1731402300000,60000,89380.272480,89261.182889,89279.038697,89633.356938,0.000068,-0.008046,0.004828,0.006641,0.011469,-0.019514,2.500000,2,stop_loss,15.315472,-32.315929,-47.631400,7.994670,10.997335,18.992005,-32.315929,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.32, atr_bps=11.3"
TRD-SIG-BT-00002868,SIG-BT-00002868,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731436620000,1731437760000,1140000,88432.783020,88819.384063,88271.035631,88837.151494,0.000042,0.016231,0.002977,0.002231,0.005208,0.011023,2.500000,20,take_profit,32.726083,29.690705,-3.035377,8.017487,6.008745,14.026232,29.690705,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.17, atr_bps=18.3"
TRD-SIG-BT-00002869,SIG-BT-00002869,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731438420000,1731438720000,300000,88934.283300,89250.408798,88800.691640,89268.262450,0.000051,0.016134,0.003638,0.002727,0.006364,0.009770,2.500000,6,take_profit,24.553476,21.524636,-3.028840,8.014218,6.007111,14.021329,21.524636,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.20, atr_bps=15.0"
TRD-SIG-BT-00002870,SIG-BT-00002870,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731439080000,1731439080000,0,89275.851600,89115.550094,89133.376770,89632.038676,0.000048,-0.007699,0.003427,0.004715,0.008142,-0.015841,2.500000,1,stop_loss,26.897360,-36.944978,-63.842338,7.992818,10.996408,18.989226,-36.944978,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.07, atr_bps=16.0"
TRD-SIG-BT-00002871,SIG-BT-00002871,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731439620000,1731439920000,300000,89419.880400,89756.720737,89277.962291,89774.675672,0.000048,0.016147,0.003436,0.002575,0.006011,0.010136,2.500000,6,take_profit,26.677449,23.646910,-3.030539,8.015068,6.007536,14.022603,23.646910,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.12, atr_bps=15.9"
TRD-SIG-BT-00002872,SIG-BT-00002872,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731440280000,1731440280000,0,89658.528120,89491.875004,89509.776960,90030.406021,0.000046,-0.007650,0.003290,0.004526,0.007815,-0.015466,2.500000,1,stop_loss,28.477137,-37.576383,-66.053520,7.992565,10.996282,18.988847,-37.576383,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.08, atr_bps=16.6"
TRD-SIG-BT-00002873,SIG-BT-00002873,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731443700000,1731443880000,180000,89545.005420,89403.540296,89421.424581,89853.957518,0.000055,-0.007772,0.003933,0.005410,0.009343,-0.017115,2.500000,4,stop_loss,21.502438,-34.788736,-56.291173,7.993681,10.996840,18.990521,-34.788736,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.12, atr_bps=13.8"
TRD-SIG-BT-00002874,SIG-BT-00002874,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731444780000,1731445080000,300000,89679.332280,89559.248211,89577.163643,89934.753871,0.000066,-0.007930,0.004735,0.006513,0.011247,-0.019177,2.500000,6,stop_loss,15.481656,-32.382349,-47.864006,7.994644,10.997322,18.991965,-32.382349,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.48, atr_bps=11.4"
TRD-SIG-BT-00002876,SIG-BT-00002876,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731458460000,1731458460000,0,88429.582380,88285.197218,88302.857790,88746.393855,0.000053,-0.007633,0.003737,0.005141,0.008877,-0.016510,2.500000,1,stop_loss,22.826413,-35.317902,-58.144315,7.993469,10.996734,18.990203,-35.317902,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.12, atr_bps=14.3"
TRD-SIG-BT-00002877,SIG-BT-00002877,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731460560000,1731460740000,180000,88439.484360,88296.993237,88314.656168,88751.554839,0.000053,-0.007600,0.003771,0.005187,0.008958,-0.016557,2.500000,4,stop_loss,22.286330,-35.102041,-57.388371,7.993555,10.996777,18.990332,-35.102041,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.15, atr_bps=14.1"
TRD-SIG-BT-00002878,SIG-BT-00002878,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731463320000,1731463320000,0,88303.957260,88171.056295,88188.694034,88592.115325,0.000057,-0.007629,0.004052,0.005574,0.009626,-0.017255,2.500000,1,stop_loss,19.632520,-34.041367,-53.673887,7.993980,10.996989,18.990969,-34.041367,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.02, atr_bps=13.1"
TRD-SIG-BT-00002879,SIG-BT-00002879,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731501720000,1731502260000,540000,87962.088900,87855.426252,87873.000852,88184.809019,0.000074,-0.007870,0.005189,0.007138,0.012327,-0.020196,2.500000,10,stop_loss,12.320012,-31.118703,-43.438716,7.995150,10.997574,18.992724,-31.118703,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.27, atr_bps=10.1"
TRD-SIG-BT-00002880,SIG-BT-00002880,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731502380000,1731502380000,0,87922.881060,87816.237401,87833.804162,88145.573306,0.000073,-0.007809,0.005147,0.007080,0.012228,-0.020037,2.500000,1,stop_loss,12.328133,-31.121949,-43.450083,7.995148,10.997574,18.992722,-31.121949,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.75, atr_bps=10.1"
