trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00001123,SIG-BT-00001123,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713491340000,1713492900000,60874.000000,60556.146154,60556.146154,61446.136924,0.00303189,184.563450,184.563450,183.599751,184.081600,368.163200,5.000000,9.973892,642.465884,0.963699,317.853846,52.215042,0.150000,0.287274,-0.963699,0.184082,0.000000,-1.147780,1.800000,27,stop_loss,"lsr_v1_long level=60816.000000, sweep_depth_bps=39.10, wick=0.86, close_loc=0.86, vol=1.81",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,83.987076,-62.188934
TRD-SIG-BT-00001124,SIG-BT-00001124,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713492960000,1713493020000,60753.300000,60482.731646,60482.731646,61240.323037,0.00355539,216.001930,216.001930,215.039953,215.520942,431.041883,5.000000,9.977732,641.318104,0.961977,270.568354,44.535581,0.150000,0.336809,-0.961977,0.215521,0.000000,-1.177498,1.800000,2,stop_loss,"lsr_v1_long level=60578.200000, sweep_depth_bps=12.74, wick=0.70, close_loc=0.99, vol=2.45",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,70.164047,-54.513314
TRD-SIG-BT-00001125,SIG-BT-00001125,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713493320000,1713493320000,60249.400000,59905.159318,59905.159318,60869.033227,0.00278936,168.057218,168.057218,167.097007,167.577112,335.154224,5.000000,9.971432,640.140606,0.960211,344.240682,57.135952,0.150000,0.262532,-0.960211,0.167577,0.000000,-1.127788,1.800000,1,stop_loss,"lsr_v1_long level=60053.800000, sweep_depth_bps=21.21, wick=0.36, close_loc=0.86, vol=3.61",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,92.844713,-67.107384
TRD-SIG-BT-00001126,SIG-BT-00001126,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713499740000,1713499800000,62269.300000,62418.326964,62418.326964,62001.051465,0.00643185,400.506860,400.506860,401.465379,400.986120,801.972240,5.000000,10.011966,639.012818,0.958519,149.026964,23.932654,0.150000,0.626759,-0.958519,0.400986,0.000000,-1.359505,1.800000,2,stop_loss,"lsr_v1_short level=62355.800000, sweep_depth_bps=8.39, wick=0.84, close_loc=0.96, vol=1.65",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,33.078778,-33.944621
TRD-SIG-BT-00001127,SIG-BT-00001127,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713508920000,1713509040000,63206.900000,63429.641184,63429.641184,62805.965868,0.00429413,271.418750,271.418750,272.375230,271.896990,543.793979,5.000000,10.017620,637.653313,0.956480,222.741184,35.240011,0.150000,0.425653,-0.956480,0.271897,0.000000,-1.228377,1.800000,3,stop_loss,"lsr_v1_short level=63285.600000, sweep_depth_bps=20.10, wick=0.59, close_loc=0.64, vol=2.34",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,53.432020,-45.257631
TRD-SIG-BT-00001128,SIG-BT-00001128,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713509340000,1713509520000,63720.100000,64191.346377,64191.346377,62871.856521,0.00202577,129.082352,129.082352,130.036990,129.559671,259.119342,5.000000,10.036978,636.424936,0.954637,471.246377,73.955687,0.150000,0.202824,-0.954637,0.129560,0.000000,-1.084197,1.800000,4,stop_loss,"lsr_v1_short level=64000.000000, sweep_depth_bps=26.56, wick=0.59, close_loc=0.99, vol=2.35",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,123.120237,-83.992665
TRD-SIG-BT-00001129,SIG-BT-00001129,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713510360000,1713513000000,64793.400000,64462.000000,65213.413518,64037.375667,0.00226900,147.016292,147.016292,146.264345,146.640318,293.280637,5.000000,9.974426,635.340738,0.953011,420.013518,64.823503,0.150000,0.231398,0.751947,0.146640,0.000000,0.605307,1.800000,45,time_exit,"lsr_v1_short level=64995.800000, sweep_depth_bps=29.72, wick=0.80, close_loc=0.92, vol=1.84",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,106.682306,41.172758
TRD-SIG-BT-0000112A,SIG-BT-0000112A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713523440000,1713524100000,64490.000000,64721.608903,64361.328387,64721.608903,0.00741359,478.102662,478.102662,479.819716,478.961189,957.922378,5.000000,10.017957,635.946045,0.953919,128.671613,19.952181,0.150000,0.751798,1.717054,0.478961,0.000000,1.238093,1.800000,12,take_profit,"lsr_v1_long level=64418.000000, sweep_depth_bps=7.45, wick=0.36, close_loc=0.87, vol=1.26",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,25.913925,25.895968
TRD-SIG-BT-0000112B,SIG-BT-0000112B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713532140000,1713532380000,64742.200000,64614.174369,64614.174369,64972.646136,0.00746551,483.333328,483.333328,482.377552,482.855440,965.710879,5.000000,9.990113,637.184138,0.955776,128.025631,19.774680,0.150000,0.758546,-0.955776,0.482855,0.000000,-1.438632,1.800000,5,stop_loss,"lsr_v1_long level=64661.600000, sweep_depth_bps=5.74, wick=0.59, close_loc=0.74, vol=2.86",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,25.594425,-29.764793
TRD-SIG-BT-0000112C,SIG-BT-0000112C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713543960000,1713544320000,63615.900000,63884.562618,63466.642990,63884.562618,0.00638910,406.448474,406.448474,408.164987,407.306730,814.613461,5.000000,10.021116,635.745507,0.953618,149.257010,23.462218,0.150000,0.639326,1.716513,0.407307,0.000000,1.309206,1.800000,7,take_profit,"lsr_v1_long level=63500.800000, sweep_depth_bps=3.10, wick=0.42, close_loc=0.73, vol=1.15",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,32.231992,32.210876
TRD-SIG-BT-0000112D,SIG-BT-0000112D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713567900000,1713570180000,63204.000000,63739.339473,62906.589182,63739.339473,0.00321300,203.074688,203.074688,204.794736,203.934712,407.869423,5.000000,10.042350,637.054713,0.955582,297.410818,47.055696,0.150000,0.318771,1.720048,0.203935,0.000000,1.516113,1.800000,39,take_profit,"lsr_v1_long level=63092.800000, sweep_depth_bps=27.39, wick=0.78, close_loc=0.96, vol=4.81",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,74.700252,74.657902
TRD-SIG-BT-0000112E,SIG-BT-0000112E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713575040000,1713575460000,63204.100000,63512.261906,63032.898941,63512.261906,0.00559492,353.621886,353.621886,355.346028,354.483957,708.967914,5.000000,10.024378,638.570826,0.957856,171.201059,27.087018,0.150000,0.553771,1.724141,0.354484,0.000000,1.369657,1.800000,8,take_profit,"lsr_v1_long level=63174.000000, sweep_depth_bps=20.40, wick=0.97, close_loc=0.97, vol=3.04",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,38.756632,38.732254
TRD-SIG-BT-0000112F,SIG-BT-0000112F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713579180000,1713580740000,63661.000000,63843.349956,63843.349956,63332.770080,0.00526411,335.118681,335.118681,336.078591,335.598636,671.197272,5.000000,10.014322,639.940483,0.959911,182.349956,28.643904,0.150000,0.523672,-0.959911,0.335599,0.000000,-1.295509,1.800000,27,stop_loss,"lsr_v1_short level=63767.000000, sweep_depth_bps=10.96, wick=0.52, close_loc=1.00, vol=3.17",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,41.559027,-38.658226
TRD-SIG-BT-00001130,SIG-BT-00001130,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713886740000,1713886920000,66547.100000,66410.281840,66410.281840,66793.372687,0.00700176,465.946601,465.946601,464.988634,465.467617,930.935235,5.000000,9.989720,638.644974,0.957967,136.818160,20.559598,0.150000,0.729586,-0.957967,0.465468,0.000000,-1.423435,1.800000,4,stop_loss,"lsr_v1_long level=66485.000000, sweep_depth_bps=10.09, wick=0.47, close_loc=0.90, vol=2.70",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,27.007276,-30.549318
TRD-SIG-BT-00001131,SIG-BT-00001131,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713964320000,1713965400000,66100.000000,65917.255485,65917.255485,66428.940126,0.00523043,345.731393,345.731393,344.775560,345.253476,690.506953,5.000000,9.986177,637.221539,0.955832,182.744515,27.646674,0.150000,0.542561,-0.955832,0.345253,0.000000,-1.301086,1.800000,19,stop_loss,"lsr_v1_long level=66000.000000, sweep_depth_bps=11.36, wick=0.37, close_loc=0.86, vol=2.74",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.764013,-37.632851
TRD-SIG-BT-00001132,SIG-BT-00001132,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713968880000,1713969120000,65375.400000,65175.396687,65175.396687,65735.405963,0.00476932,311.796490,311.796490,310.842609,311.319549,622.639099,5.000000,9.984703,635.920453,0.953881,200.003313,30.593054,0.150000,0.490307,-0.953881,0.311320,0.000000,-1.265200,1.800000,5,stop_loss,"lsr_v1_long level=65220.000000, sweep_depth_bps=4.78, wick=0.60, close_loc=0.60, vol=4.76",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,45.067497,-40.577757
TRD-SIG-BT-00001133,SIG-BT-00001133,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713969180000,1713969180000,65254.100000,65118.360421,65118.360421,65498.431243,0.00701330,457.646813,457.646813,456.694830,457.170822,914.341644,5.000000,9.989599,634.655253,0.951983,135.739579,20.801694,0.150000,0.721095,-0.951983,0.457171,0.000000,-1.409154,1.800000,1,stop_loss,"lsr_v1_long level=65187.100000, sweep_depth_bps=8.30, wick=0.76, close_loc=0.76, vol=1.26",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,27.443048,-30.791293
TRD-SIG-BT-00001134,SIG-BT-00001134,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713969360000,1713969360000,65084.900000,64905.674743,64905.674743,65407.505463,0.00529986,344.940995,344.940995,343.991126,344.466060,688.932120,5.000000,9.986231,633.246099,0.949869,179.225257,27.537149,0.150000,0.544719,-0.949869,0.344466,0.000000,-1.294335,1.800000,1,stop_loss,"lsr_v1_long level=65013.100000, sweep_depth_bps=14.15, wick=0.77, close_loc=0.82, vol=2.10",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.566868,-37.523380
TRD-SIG-BT-00001135,SIG-BT-00001135,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1714048260000,1714048860000,64116.400000,63743.633794,64323.492337,63743.633794,0.00457732,293.481203,293.481203,291.774933,292.628068,585.256137,5.000000,9.970931,631.951764,0.947928,207.092337,32.299433,0.150000,0.464404,1.706270,0.292628,0.000000,1.413642,1.800000,11,take_profit,"lsr_v1_short level=64148.400000, sweep_depth_bps=26.20, wick=0.73, close_loc=0.73, vol=6.54",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,48.138979,48.168049
TRD-SIG-BT-00001136,SIG-BT-00001136,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1714054200000,1714054260000,63533.800000,63680.407703,63680.407703,63269.906134,0.00648021,411.712108,411.712108,412.662156,412.187132,824.374264,5.000000,10.011538,633.365405,0.950048,146.607703,23.075545,0.150000,0.650039,-0.950048,0.412187,0.000000,-1.362235,1.800000,2,stop_loss,"lsr_v1_short level=63653.800000, sweep_depth_bps=2.55, wick=0.45, close_loc=0.90, vol=2.45",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,31.535980,-33.087082
TRD-SIG-BT-00001137,SIG-BT-00001137,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1714064880000,1714067520000,64674.400000,64635.000000,64860.901229,64338.697788,0.00508310,328.746567,328.746567,328.546293,328.646430,657.292860,5.000000,9.996954,632.003170,0.948005,186.501229,28.836948,0.150000,0.520166,0.200274,0.328646,0.000000,-0.128372,1.800000,45,time_exit,"lsr_v1_short level=64789.900000, sweep_depth_bps=9.28, wick=0.69, close_loc=0.98, vol=2.33",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,41.906506,-3.904899
TRD-SIG-BT-00001138,SIG-BT-00001138,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1714069320000,1714069920000,64841.900000,64550.043962,65004.042243,64550.043962,0.00584556,379.037211,379.037211,377.331149,378.184180,756.368360,5.000000,9.977495,631.874798,0.947812,162.142243,25.005782,0.150000,0.599861,1.706062,0.378184,0.000000,1.327878,1.800000,11,take_profit,"lsr_v1_short level=64850.000000, sweep_depth_bps=22.47, wick=0.64, close_loc=0.64, vol=5.40",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,35.010408,35.032913
TRD-SIG-BT-00001139,SIG-BT-00001139,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1714401060000,1714401240000,62719.100000,62898.429784,62898.429784,62396.306389,0.00529641,332.186052,332.186052,333.135856,332.660954,665.321908,5.000000,10.014296,633.202676,0.949804,179.329784,28.592531,0.150000,0.524613,-0.949804,0.332661,0.000000,-1.282465,1.800000,4,stop_loss,"lsr_v1_short level=62824.000000, sweep_depth_bps=10.19, wick=0.58, close_loc=1.00, vol=2.33",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,41.466557,-38.606828
TRD-SIG-BT-0000113A,SIG-BT-0000113A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1714405800000,1714406580000,62903.900000,63091.885252,63091.885252,62565.526547,0.00504231,317.181098,317.181098,318.128978,317.655038,635.310076,5.000000,10.014942,631.920211,0.947880,187.985252,29.884515,0.150000,0.501932,-0.947880,0.317655,0.000000,-1.265535,1.800000,14,stop_loss,"lsr_v1_short level=63038.000000, sweep_depth_bps=7.46, wick=0.46, close_loc=1.00, vol=2.89",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,43.792126,-39.899457
TRD-SIG-BT-0000113B,SIG-BT-0000113B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1714431840000,1714432020000,63898.800000,64083.591571,64083.591571,63566.175173,0.00511918,327.109701,327.109701,328.055683,327.582692,655.165384,5.000000,10.014460,630.654675,0.945982,184.791571,28.919412,0.150000,0.518683,-0.945982,0.327583,0.000000,-1.273565,1.800000,4,stop_loss,"lsr_v1_short level=63980.000000, sweep_depth_bps=15.11, wick=0.58, close_loc=0.94, vol=3.82",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,42.054941,-38.933871
TRD-SIG-BT-0000113C,SIG-BT-0000113C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1714442640000,1714443540000,63260.900000,63614.260072,63064.588849,63614.260072,0.00480906,304.225323,304.225323,305.924652,305.074987,610.149974,5.000000,10.027929,629.381111,0.944072,196.311151,31.031988,0.150000,0.483372,1.699329,0.305075,0.000000,1.394254,1.800000,16,take_profit,"lsr_v1_long level=63255.600000, sweep_depth_bps=28.41, wick=0.79, close_loc=0.79, vol=4.57",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,45.857579,45.829650
TRD-SIG-BT-0000113D,SIG-BT-0000113D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1714465140000,1714465440000,62881.700000,62755.481706,62755.481706,63108.892929,0.00749624,471.376526,471.376526,470.430363,470.903445,941.806889,5.000000,9.989964,630.775365,0.946163,126.218294,20.072341,0.150000,0.747297,-0.946163,0.470903,0.000000,-1.417066,1.800000,6,stop_loss,"lsr_v1_long level=62815.200000, sweep_depth_bps=8.20, wick=0.74, close_loc=0.97, vol=1.89",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.130214,-30.062305
TRD-SIG-BT-0000113E,SIG-BT-0000113E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1714466400000,1714466580000,62277.400000,62153.844358,62153.844358,62499.800156,0.00764059,475.835800,475.835800,474.891762,475.363781,950.727562,5.000000,9.990080,629.358298,0.944037,123.555642,19.839563,0.150000,0.756065,-0.944037,0.475364,0.000000,-1.419401,1.800000,4,stop_loss,"lsr_v1_long level=62223.600000, sweep_depth_bps=9.21, wick=0.56, close_loc=0.75, vol=1.18",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,25.711214,-29.829644
TRD-SIG-BT-0000113F,SIG-BT-0000113F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1714466640000,1714466700000,62264.600000,62119.238872,62119.238872,62526.250031,0.00647978,403.461001,403.461001,402.519093,402.990047,805.980094,5.000000,9.988327,627.938897,0.941908,145.361128,23.345710,0.150000,0.642516,-0.941908,0.402990,0.000000,-1.344898,1.800000,2,stop_loss,"lsr_v1_long level=62166.000000, sweep_depth_bps=5.37, wick=0.56, close_loc=0.68, vol=1.27",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,32.022278,-33.334037
TRD-SIG-BT-00001140,SIG-BT-00001140,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1714466940000,1714467360000,62099.300000,61915.570826,61915.570826,62430.012514,0.00511563,317.677219,317.677219,316.737328,317.207273,634.414546,5.000000,9.985207,626.593999,0.939891,183.729174,29.586352,0.150000,0.506991,-0.939891,0.317207,0.000000,-1.257098,1.800000,8,stop_loss,"lsr_v1_long level=62022.000000, sweep_depth_bps=14.93, wick=0.59, close_loc=0.72, vol=2.28",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,43.255433,-39.571559
TRD-SIG-BT-00001141,SIG-BT-00001141,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1714467420000,1714467420000,61988.500000,61826.674453,61826.674453,62279.785984,0.00579640,359.310046,359.310046,358.372041,358.841044,717.682088,5.000000,9.986947,625.336900,0.938005,161.825547,26.105737,0.150000,0.574586,-0.938005,0.358841,0.000000,-1.296846,1.800000,1,stop_loss,"lsr_v1_long level=61922.000000, sweep_depth_bps=13.24, wick=0.54, close_loc=0.86, vol=1.87",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.990326,-36.092684
TRD-SIG-BT-00001142,SIG-BT-00001142,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1714467660000,1714469640000,61975.700000,61764.221894,61764.221894,62356.360590,0.00442627,274.321441,274.321441,273.385381,273.853411,547.706823,5.000000,9.982939,624.040054,0.936060,211.478106,34.122746,0.150000,0.439589,-0.936060,0.273853,0.000000,-1.209913,1.800000,34,stop_loss,"lsr_v1_long level=61801.000000, sweep_depth_bps=3.75, wick=0.64, close_loc=1.00, vol=2.28",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,51.420942,-44.105684
TRD-SIG-BT-00001143,SIG-BT-00001143,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1714515960000,1714515960000,60456.400000,60605.940793,60605.940793,60187.226572,0.00624743,377.696954,377.696954,378.631199,378.164077,756.328153,5.000000,10.012368,622.830140,0.934245,149.540793,24.735312,0.150000,0.606420,-0.934245,0.378164,0.000000,-1.312409,1.800000,1,stop_loss,"lsr_v1_short level=60486.000000, sweep_depth_bps=18.75, wick=0.89, close_loc=0.97, vol=4.54",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,34.523562,-34.747680
