trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000631,SIG-BT-00000631,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621602960000,1621602960000,40918.100000,41068.590114,40792.691572,41068.590114,0.03512404,1437.208986,1437.208986,1442.494807,1439.851896,2879.703792,5.000000,10.018389,2936.567109,4.404851,125.408428,30.648644,0.150000,0.489418,5.285821,1.439852,0.000000,3.845969,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.95, body_atr=1.76, close_location=1.00, reclaim_distance_atr=0.19, volume_ratio=1.64, atr_bps=30.6",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.778373,26.759984
TRD-SIG-BT-00000632,SIG-BT-00000632,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621863060000,1621863060000,37900.000000,38042.212637,37781.489469,38042.212637,0.03721711,1410.528517,1410.528517,1415.821260,1413.174889,2826.349777,5.000000,10.018762,2940.413078,4.410620,118.510531,31.269269,0.150000,0.479704,5.292744,1.413175,0.000000,3.879569,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.64, body_atr=0.60, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=1.17, atr_bps=31.3",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,27.523123,27.504362
TRD-SIG-BT-00000633,SIG-BT-00000633,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621865580000,1621865580000,37904.040000,38065.248243,37769.699798,38065.248243,0.03287504,1246.096676,1246.096676,1251.396403,1248.746539,2497.493079,5.000000,10.021265,2944.292647,4.416439,134.340202,35.442186,0.150000,0.423224,5.299727,1.248747,0.000000,4.050980,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.76, body_atr=1.30, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=2.20, atr_bps=35.4",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,32.530623,32.509357
TRD-SIG-BT-00000634,SIG-BT-00000634,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621872060000,1621872120000,37732.850000,37877.284481,37612.487932,37877.284481,0.03674343,1386.434404,1386.434404,1391.741423,1389.087913,2778.175827,5.000000,10.019139,2948.343627,4.422515,120.362068,31.898483,0.150000,0.470242,5.307019,1.389088,0.000000,3.917931,1.200000,2,take_profit,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.62, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.60, atr_bps=31.9",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,28.278180,28.259041
TRD-SIG-BT-00000635,SIG-BT-00000635,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621876260000,1621876320000,37437.610000,37335.204366,37335.204366,37560.496761,0.04324364,1618.938517,1618.938517,1614.510124,1616.724321,3233.448641,5.000000,9.986323,2952.261558,4.428392,102.405634,27.353678,0.150000,0.548372,-4.428392,1.616724,0.000000,-6.045117,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.82, body_atr=1.41, close_location=0.83, reclaim_distance_atr=0.00, volume_ratio=2.02, atr_bps=27.4",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.824414,-37.340001
TRD-SIG-BT-00000636,SIG-BT-00000636,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621878300000,1621878300000,37584.540000,37475.816010,37475.816010,37715.008788,0.04064719,1527.705933,1527.705933,1523.286608,1525.496270,3050.992540,5.000000,9.985536,2946.216441,4.419325,108.723990,28.927849,0.150000,0.518531,-4.419325,1.525496,0.000000,-5.944821,1.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.35, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=1.37, atr_bps=28.9",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.713419,-38.913385
TRD-SIG-BT-00000637,SIG-BT-00000637,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621880220000,1621880340000,37599.130000,37714.872921,37502.677566,37714.872921,0.04572624,1719.266949,1719.266949,1724.559438,1721.913194,3443.826387,5.000000,10.015392,2940.271620,4.410407,96.452434,25.652837,0.150000,0.584731,5.292489,1.721913,0.000000,3.570576,1.200000,3,take_profit,"bullish momentum follow-through, body_ratio=0.75, body_atr=0.92, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=1.30, atr_bps=25.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.783404,20.768012
TRD-SIG-BT-00000638,SIG-BT-00000638,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621885440000,1621885440000,38480.340000,38647.372199,38341.146501,38647.372199,0.03172392,1220.747187,1220.747187,1226.046103,1223.396645,2446.793291,5.000000,10.021704,2943.842196,4.415763,139.193499,36.172627,0.150000,0.414678,5.298916,1.223397,0.000000,4.075519,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.89, body_atr=3.45, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=6.58, atr_bps=36.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,33.407153,33.385449
TRD-SIG-BT-00000639,SIG-BT-00000639,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621889160000,1621889220000,39083.980000,38939.154562,38939.154562,39257.770526,0.03053246,1193.329968,1193.329968,1188.908092,1191.119030,2382.238060,5.000000,9.981473,2947.917715,4.421877,144.825438,37.054936,0.150000,0.404804,-4.421877,1.191119,0.000000,-5.612996,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.93, body_atr=2.14, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.65, atr_bps=37.1",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,34.465923,-47.036409
TRD-SIG-BT-00000640,SIG-BT-00000640,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621898400000,1621898460000,38512.020000,38415.559265,38415.559265,38627.772882,0.04575392,1762.076010,1762.076010,1757.662553,1759.869281,3519.738563,5.000000,9.987477,2942.304719,4.413457,96.460735,25.046917,0.150000,0.598876,-4.413457,1.759869,0.000000,-6.173326,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.72, body_atr=1.09, close_location=0.72, reclaim_distance_atr=0.00, volume_ratio=1.45, atr_bps=25.0",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.056300,-35.034393
TRD-SIG-BT-00000641,SIG-BT-00000641,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621899060000,1621899180000,38546.990000,38668.362055,38445.846621,38668.362055,0.04354410,1678.493858,1678.493858,1683.778894,1681.136376,3362.272752,5.000000,10.015743,2936.131393,4.404197,101.143379,26.238982,0.150000,0.571669,5.285037,1.681136,0.000000,3.603900,1.200000,3,take_profit,"bullish momentum follow-through, body_ratio=0.96, body_atr=1.36, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=26.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.486779,21.471036
TRD-SIG-BT-00000642,SIG-BT-00000642,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621900980000,1621900980000,38822.620000,38969.535732,38700.190224,38969.535732,0.03601741,1398.290060,1398.290060,1403.581583,1400.935822,2801.871643,5.000000,10.018921,2939.735293,4.409603,122.429776,31.535681,0.150000,0.475652,5.291524,1.400936,0.000000,3.890588,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.94, body_atr=1.77, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=2.20, atr_bps=31.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,27.842817,27.823896
TRD-SIG-BT-00000643,SIG-BT-00000643,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621905480000,1621905600000,39412.290000,39323.934515,39323.934515,39518.316582,0.04997357,1969.572754,1969.572754,1965.157316,1967.365035,3934.730070,5.000000,9.988791,2943.625881,4.415439,88.355485,22.418257,0.150000,0.669098,-4.415439,1.967365,0.000000,-6.382804,1.200000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.97, body_atr=1.00, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=1.29, atr_bps=22.4",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.901908,-32.407048
TRD-SIG-BT-00000644,SIG-BT-00000644,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621908180000,1621908240000,38910.000000,38808.562219,38808.562219,39031.725337,0.04343416,1690.023090,1690.023090,1685.617226,1687.820158,3375.640316,5.000000,9.986965,2937.243077,4.405865,101.437781,26.069849,0.150000,0.575377,-4.405865,1.687820,0.000000,-6.093685,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.92, body_atr=1.21, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=1.83, atr_bps=26.1",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.283818,-36.056814
TRD-SIG-BT-00000645,SIG-BT-00000645,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621915380000,1621915380000,38424.540000,38317.798571,38317.798571,38552.629715,0.04119042,1582.722869,1582.722869,1578.326145,1580.524507,3161.049015,5.000000,9.986110,2931.149392,4.396724,106.741429,27.779494,0.150000,0.539967,-4.396724,1.580525,0.000000,-5.977249,1.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.79, body_atr=2.33, close_location=0.79, reclaim_distance_atr=0.00, volume_ratio=4.05, atr_bps=27.8",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.335393,-37.765605
TRD-SIG-BT-00000646,SIG-BT-00000646,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621922820000,1621922820000,38249.340000,38365.022008,38152.938327,38365.022008,0.04551537,1740.933018,1740.933018,1746.198327,1743.565673,3487.131345,5.000000,10.015122,2925.172144,4.387758,96.401673,25.203487,0.150000,0.595156,5.265310,1.743566,0.000000,3.521744,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.69, body_atr=1.07, close_location=0.82, reclaim_distance_atr=0.00, volume_ratio=1.30, atr_bps=25.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.244184,20.229062
TRD-SIG-BT-00000647,SIG-BT-00000647,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621928880000,1621929000000,38885.620000,38795.543327,38795.543327,38993.712007,0.04877002,1896.452337,1896.452337,1892.059296,1894.255817,3788.511633,5.000000,9.988418,2928.693888,4.393041,90.076673,23.164520,0.150000,0.647542,-4.393041,1.894256,0.000000,-6.287297,1.200000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.70, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.73, atr_bps=23.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.797424,-33.152938
TRD-SIG-BT-00000648,SIG-BT-00000648,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621953780000,1621954260000,37929.790000,37803.314597,37803.314597,38081.560484,0.03465978,1314.638246,1314.638246,1310.254637,1312.446441,2624.892883,5.000000,9.983328,2922.406591,4.383610,126.475403,33.344609,0.150000,0.449848,-4.383610,1.312446,0.000000,-5.696056,1.200000,9,stop_loss,"bullish momentum follow-through, body_ratio=0.61, body_atr=0.82, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=1.64, atr_bps=33.3",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,30.013531,-43.327937
TRD-SIG-BT-00000649,SIG-BT-00000649,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621959600000,1621959660000,38003.160000,37865.767738,37865.767738,38168.030714,0.03184361,1210.157861,1210.157861,1205.782796,1207.970329,2415.940657,5.000000,9.981924,2916.710535,4.375066,137.392262,36.152852,0.150000,0.414905,-4.375066,1.207970,0.000000,-5.583036,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.70, body_atr=0.98, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=1.46, atr_bps=36.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,33.383422,-46.134776
TRD-SIG-BT-00000650,SIG-BT-00000650,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621965600000,1621965780000,37948.670000,37858.598126,37858.598126,38056.756249,0.04848008,1839.754389,1839.754389,1835.387697,1837.571043,3675.142086,5.000000,9.988132,2911.127499,4.366691,90.071874,23.735186,0.150000,0.631973,-4.366691,1.837571,0.000000,-6.204262,1.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.68, close_location=0.75, reclaim_distance_atr=0.00, volume_ratio=1.71, atr_bps=23.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.482223,-33.723318
TRD-SIG-BT-00000651,SIG-BT-00000651,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621966260000,1621966620000,37891.860000,37806.638031,37806.638031,37994.126362,0.05112983,1937.404397,1937.404397,1933.047012,1935.225705,3870.451409,5.000000,9.988755,2904.923237,4.357385,85.221969,22.490838,0.150000,0.666938,-4.357385,1.935226,0.000000,-6.292611,1.200000,7,stop_loss,"bullish momentum follow-through, body_ratio=0.78, body_atr=0.86, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=1.15, atr_bps=22.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.989006,-32.479593
TRD-SIG-BT-00000652,SIG-BT-00000652,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621981140000,1621981500000,38130.750000,38043.244936,38043.244936,38235.756077,0.04968793,1894.638226,1894.638226,1890.290280,1892.464253,3784.928507,5.000000,9.988526,2898.630626,4.347946,87.505064,22.948687,0.150000,0.653632,-4.347946,1.892464,0.000000,-6.240410,1.200000,7,stop_loss,"bullish momentum follow-through, body_ratio=0.62, body_atr=0.81, close_location=0.70, reclaim_distance_atr=0.05, volume_ratio=1.27, atr_bps=23.0",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.538424,-32.937213
TRD-SIG-BT-00000653,SIG-BT-00000653,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621981980000,1621982160000,38169.250000,38081.867504,38081.867504,38274.108995,0.04965051,1895.122663,1895.122663,1890.784077,1892.953370,3785.906740,5.000000,9.988553,2892.390216,4.338585,87.382496,22.893427,0.150000,0.655210,-4.338585,1.892953,0.000000,-6.231539,1.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.63, body_atr=0.43, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=22.9",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.472113,-32.881981
TRD-SIG-BT-00000654,SIG-BT-00000654,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621987380000,1621987440000,38369.140000,38480.140399,38276.639667,38480.140399,0.04680240,1795.768022,1795.768022,1800.963108,1798.365565,3596.731130,5.000000,10.014465,2886.158677,4.329238,92.500333,24.108003,0.150000,0.622200,5.195086,1.798366,0.000000,3.396720,1.200000,2,take_profit,"bullish momentum follow-through, body_ratio=0.71, body_atr=1.16, close_location=0.79, reclaim_distance_atr=0.00, volume_ratio=1.79, atr_bps=24.1",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.929603,18.915138
