trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00001154,SIG-BT-00001154,2024-09,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1726737300000,1726739100000,1800000,62094.100000,62319.614752,61906.171040,62319.614752,0.026723,6.026477,1.662367,0.000000,1.662367,4.364111,1.200000,3,take_profit,26.318225,26.300066,-0.018159,10.018159,0.000000,10.018159,26.300066,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.62, body_atr=1.00, close_location=0.75, reclaim_distance_atr=0.00, volume_ratio=1.50, atr_bps=30.3"
TRD-SIG-BT-00001155,SIG-BT-00001155,2024-09,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1726842600000,1726844400000,1800000,63193.600000,62931.265468,62931.265468,63508.401439,0.019169,-5.028611,1.208825,0.000000,1.208825,-6.237435,1.200000,3,stop_loss,39.815399,-51.492076,-91.307475,9.979244,0.000000,9.979244,-51.492076,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.87, body_atr=2.28, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=2.95, atr_bps=41.5"
TRD-SIG-BT-00001156,SIG-BT-00001156,2024-09,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1726866900000,1726876800000,9900000,63262.000000,63032.390677,63032.390677,63537.531187,0.021860,-5.019254,1.380396,0.000000,1.380396,-6.399651,1.200000,12,stop_loss,33.553980,-46.276836,-79.830815,9.981853,0.000000,9.981853,-46.276836,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.96, body_atr=2.08, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=2.65, atr_bps=36.3"
TRD-SIG-BT-00001157,SIG-BT-00001157,2024-09,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1726899300000,1726920000000,20700000,62999.800000,63017.100000,62881.193747,63142.127504,0.042238,0.730712,2.661332,0.000000,2.661332,-1.930620,1.200000,24,time_exit,12.591739,-7.255333,-19.847072,10.001373,0.000000,10.001373,-7.255333,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.67, body_atr=0.94, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=1.38, atr_bps=18.8"
TRD-SIG-BT-00001158,SIG-BT-00001158,2024-09,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1726974900000,1726981200000,6300000,63154.300000,63022.383847,63022.383847,63312.599384,0.037954,-5.006759,2.394461,0.000000,2.394461,-7.401220,1.200000,8,stop_loss,15.065496,-30.877469,-45.942965,9.989556,0.000000,9.989556,-30.877469,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=1.68, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=2.83, atr_bps=20.9"
TRD-SIG-BT-00001159,SIG-BT-00001159,2024-09,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1727023500000,1727024400000,900000,62780.600000,62952.286611,62637.527824,62952.286611,0.034917,5.994789,2.195110,0.000000,2.195110,3.799678,1.200000,2,take_profit,17.347080,17.333407,-0.013674,10.013674,0.000000,10.013674,17.333407,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.57, body_atr=0.95, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=1.35, atr_bps=22.8"
TRD-SIG-BT-00001160,SIG-BT-00001160,2024-09,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1727045100000,1727045100000,0,63480.000000,63776.963470,63232.530441,63776.963470,0.020210,6.001628,1.285931,0.000000,1.285931,4.715697,1.200000,1,take_profit,36.780635,36.757245,-0.023390,10.023390,0.000000,10.023390,36.757245,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.73, body_atr=2.79, close_location=0.73, reclaim_distance_atr=0.00, volume_ratio=5.99, atr_bps=39.0"
TRD-SIG-BT-00001161,SIG-BT-00001161,2024-09,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1727185500000,1727186400000,900000,63593.300000,63441.223478,63441.223478,63775.791827,0.032934,-5.008430,2.091853,0.000000,2.091853,-7.100284,1.200000,2,stop_loss,18.696707,-33.901965,-52.598672,9.988043,0.000000,9.988043,-33.901965,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.62, body_atr=1.11, close_location=0.83, reclaim_distance_atr=0.00, volume_ratio=1.60, atr_bps=23.9"
TRD-SIG-BT-00001162,SIG-BT-00001162,2024-09,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1727272800000,1727276400000,3600000,63725.000000,63923.757067,63559.369111,63923.757067,0.030174,5.997336,1.925850,0.000000,1.925850,4.071486,1.200000,5,take_profit,21.189810,21.174215,-0.015595,10.015595,0.000000,10.015595,21.174215,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.96, body_atr=1.91, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.59, atr_bps=26.0"
TRD-SIG-BT-00001163,SIG-BT-00001163,2024-09,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1727343000000,1727343900000,900000,63874.500000,63734.345291,63734.345291,64042.685651,0.035703,-5.003887,2.277984,0.000000,2.277984,-7.281871,1.200000,2,stop_loss,16.330641,-31.931229,-48.261870,9.989029,0.000000,9.989029,-31.931229,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.71, body_atr=1.83, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=3.08, atr_bps=21.9"
TRD-SIG-BT-00001164,SIG-BT-00001164,2024-09,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1727408700000,1727417700000,9000000,65260.000000,65493.027282,65065.810599,65493.027282,0.025712,5.991557,1.680950,0.000000,1.680950,4.310608,1.200000,11,take_profit,25.707521,25.689667,-0.017854,10.017854,0.000000,10.017854,25.689667,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=1.42, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=2.76, atr_bps=29.8"
TRD-SIG-BT-00001165,SIG-BT-00001165,2024-09,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1727441100000,1727443800000,2700000,65755.900000,65579.258175,65579.258175,65967.870189,0.028303,-4.999430,1.858566,0.000000,1.858566,-6.857996,1.200000,4,stop_loss,22.235919,-36.849835,-59.085754,9.986568,0.000000,9.986568,-36.849835,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.96, body_atr=1.87, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=2.44, atr_bps=26.9"
TRD-SIG-BT-00001166,SIG-BT-00001166,2024-09,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1727446500000,1727446500000,0,66042.100000,66313.603995,65815.846671,66313.603995,0.022051,5.986972,1.459297,0.000000,1.459297,4.527675,1.200000,1,take_profit,31.110745,31.090190,-0.020555,10.020555,0.000000,10.020555,31.090190,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.60, body_atr=1.75, close_location=0.76, reclaim_distance_atr=0.00, volume_ratio=4.42, atr_bps=34.3"
TRD-SIG-BT-00001167,SIG-BT-00001167,2024-09,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1727484300000,1727489700000,5400000,65841.200000,66005.234329,65704.504726,66005.234329,0.036548,5.995122,2.409360,0.000000,2.409360,3.585762,1.200000,7,take_profit,14.913630,14.901173,-0.012457,10.012457,0.000000,10.012457,14.901173,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.73, body_atr=0.94, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=1.18, atr_bps=20.8"
TRD-SIG-BT-00001168,SIG-BT-00001168,2024-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1728261900000,1728261900000,0,63284.900000,63532.788039,63078.326634,63532.788039,0.024211,6.001576,1.535181,0.000000,1.535181,4.466395,1.200000,1,take_profit,29.170172,29.150587,-0.019585,10.019585,0.000000,10.019585,29.150587,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=2.66, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=6.09, atr_bps=32.6"
TRD-SIG-BT-00001169,SIG-BT-00001169,2024-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1728394200000,1728394200000,0,62585.000000,62777.115529,62424.903726,62777.115529,0.031281,6.009616,1.960742,0.000000,1.960742,4.048873,1.200000,1,take_profit,20.696737,20.681389,-0.015348,10.015348,0.000000,10.015348,20.681389,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.60, body_atr=1.31, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=2.78, atr_bps=25.6"
TRD-SIG-BT-00001170,SIG-BT-00001170,2024-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1728399600000,1728400500000,900000,62752.000000,62499.872462,62499.872462,63054.553046,0.019887,-5.014086,1.245448,0.000000,1.245448,-6.259535,1.200000,2,stop_loss,38.214088,-50.158318,-88.372406,9.979911,0.000000,9.979911,-50.158318,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=1.17, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.83, atr_bps=40.2"
TRD-SIG-BT-00001171,SIG-BT-00001171,2024-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1728692100000,1728694800000,2700000,62704.600000,62942.206449,62506.594626,62942.206449,0.025276,6.005636,1.587897,0.000000,1.587897,4.417740,1.200000,4,take_profit,27.892985,27.874039,-0.018946,10.018946,0.000000,10.018946,27.874039,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=0.99, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.51, atr_bps=31.6"
TRD-SIG-BT-00001172,SIG-BT-00001172,2024-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1728738000000,1728741600000,3600000,63016.300000,63159.613426,62896.872145,63159.613426,0.041961,6.013588,2.647240,0.000000,2.647240,3.366349,1.200000,5,take_profit,12.742279,12.730908,-0.011371,10.011371,0.000000,10.011371,12.730908,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.90, body_atr=1.31, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.29, atr_bps=19.0"
TRD-SIG-BT-00001173,SIG-BT-00001173,2024-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1728876600000,1728876600000,0,63304.900000,63528.567827,63118.510144,63528.567827,0.026913,6.019648,1.706756,0.000000,1.706756,4.312892,1.200000,1,take_profit,25.331835,25.314169,-0.017666,10.017666,0.000000,10.017666,25.314169,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.92, body_atr=3.13, close_location=0.92, reclaim_distance_atr=0.11, volume_ratio=5.89, atr_bps=29.4"
TRD-SIG-BT-00001174,SIG-BT-00001174,2024-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1728913500000,1728913500000,0,64969.800000,65227.144877,64755.345935,65227.144877,0.023422,6.027411,1.524706,0.000000,1.524706,4.502705,1.200000,1,take_profit,29.609923,29.590118,-0.019805,10.019805,0.000000,10.019805,29.590118,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.75, body_atr=1.21, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=1.50, atr_bps=33.0"
TRD-SIG-BT-00001175,SIG-BT-00001175,2024-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1728952200000,1728952200000,0,66308.200000,66075.450734,66075.450734,66587.499120,0.021610,-5.029596,1.430373,0.000000,1.430373,-6.459969,1.200000,1,stop_loss,32.121354,-45.083578,-77.204933,9.982449,0.000000,9.982449,-45.083578,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.94, body_atr=1.59, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=35.1"
TRD-SIG-BT-00001176,SIG-BT-00001176,2024-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1728976500000,1728982800000,6300000,65770.300000,65588.726822,65588.726822,65988.187813,0.027647,-5.019906,1.815824,0.000000,1.815824,-6.835731,1.200000,8,stop_loss,23.128603,-37.593365,-60.721968,9.986196,0.000000,9.986196,-37.593365,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.25, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=2.09, atr_bps=27.6"
TRD-SIG-BT-00001177,SIG-BT-00001177,2024-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1728996300000,1728999000000,2700000,65858.000000,66086.345224,65667.712313,66086.345224,0.026327,6.011583,1.736832,0.000000,1.736832,4.274752,1.200000,4,take_profit,24.672359,24.655023,-0.017336,10.017336,0.000000,10.017336,24.655023,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=1.50, close_location=0.76, reclaim_distance_atr=0.00, volume_ratio=2.96, atr_bps=28.9"
TRD-SIG-BT-00001178,SIG-BT-00001178,2024-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1728999900000,1728999900000,0,66414.200000,66686.709636,66187.108637,66686.709636,0.022088,6.019278,1.469987,0.000000,1.469987,4.549291,1.200000,1,take_profit,31.031833,31.011317,-0.020516,10.020516,0.000000,10.020516,31.011317,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.86, body_atr=2.57, close_location=0.98, reclaim_distance_atr=0.07, volume_ratio=4.23, atr_bps=34.2"
TRD-SIG-BT-00001179,SIG-BT-00001179,2024-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1729088100000,1729088100000,0,67870.800000,68251.935224,67553.187313,68251.935224,0.015815,6.027467,1.076357,0.000000,1.076357,4.951110,1.200000,1,take_profit,46.155994,46.127916,-0.028078,10.028078,0.000000,10.028078,46.127916,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.71, body_atr=1.61, close_location=0.76, reclaim_distance_atr=0.00, volume_ratio=1.90, atr_bps=46.8"
